trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
747,False,"{'a': 0.5, 'e': -6.469999999999907}",20,0,25.061218695198793,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': -6.479999999999907}",25,2,35.70033801132952,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': -6.489999999999907}",20,5,21.826234528152956,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': -6.499999999999907}",20,0,25.332102149839315,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
751,False,"{'a': 0.5, 'e': -6.5099999999999065}",30,20,20.3413528598211,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': -6.519999999999906}",20,12,15.77951265233552,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': -6.529999999999906}",20,8,21.26701181149804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': -6.539999999999906}",30,13,26.68986683266854,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': -6.549999999999906}",25,11,28.09607024476359,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': -6.5599999999999055}",25,9,27.60724783457665,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': -6.569999999999905}",25,3,20.232129532852365,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': -6.579999999999905}",30,16,24.23043244325979,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': -6.589999999999905}",25,20,10.733852229167098,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': -6.599999999999905}",25,0,39.6743972458459,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
761,False,"{'a': 0.5, 'e': -6.609999999999904}",25,5,26.385584776741833,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': -6.619999999999904}",30,0,40.823625189966954,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': -6.629999999999904}",20,7,16.689253600017732,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': -6.639999999999904}",25,19,10.479109755800973,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': -6.6499999999999035}",20,14,11.326078639786935,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': -6.659999999999903}",20,0,29.624125667593272,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
767,False,"{'a': 0.5, 'e': -6.669999999999903}",20,0,28.551761985811936,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
768,False,"{'a': 0.5, 'e': -6.679999999999903}",25,7,34.05334784055603,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': -6.689999999999903}",20,16,8.210044659737395,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': -6.6999999999999025}",25,17,12.087035104941105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': -6.709999999999902}",25,17,13.50649987619314,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': -6.719999999999902}",20,9,18.342679133903438,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': -6.729999999999902}",20,5,18.247212674515882,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': -6.739999999999902}",20,8,17.029974938673647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': -6.749999999999901}",25,13,22.099804852856344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': -6.759999999999901}",20,0,31.794707832353556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': -6.769999999999901}",25,20,9.093577700809128,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': -6.779999999999901}",25,0,29.620971806796973,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
779,False,"{'a': 0.5, 'e': -6.789999999999901}",20,6,25.494578770099288,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': -6.7999999999999}",20,14,10.911266439520755,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': -6.8099999999999}",30,10,33.84078277108105,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': -6.8199999999999}",20,0,30.961214073977875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': -6.8299999999999}",20,0,30.96296643227873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
784,False,"{'a': 0.5, 'e': -6.8399999999998995}",30,6,41.09594949647337,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': -6.849999999999899}",20,0,23.45039422701703,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': -6.859999999999899}",30,0,47.54028612154129,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': -6.869999999999899}",20,15,10.325305172876751,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': -6.879999999999899}",20,0,31.45665832215088,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
789,False,"{'a': 0.5, 'e': -6.889999999999898}",20,0,34.96113526220672,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
790,False,"{'a': 0.5, 'e': -6.899999999999898}",25,0,33.28815235766675,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
791,False,"{'a': 0.5, 'e': -6.909999999999898}",20,4,25.224853543927075,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': -6.919999999999898}",20,6,15.291225420908397,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': -6.929999999999898}",35,21,24.584645767919913,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': -6.939999999999897}",25,11,21.06996362128706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': -6.949999999999897}",25,3,27.116158038197298,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': -6.959999999999897}",30,17,21.635004669391645,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': -6.969999999999897}",20,2,30.12490413498071,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': -6.9799999999998965}",30,5,37.95169890305008,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': -6.989999999999896}",25,13,22.728846279269433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': -6.999999999999896}",20,12,14.755763854040376,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': -7.009999999999896}",25,0,43.156476056688724,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': -7.019999999999896}",25,16,17.825772782753404,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': -7.029999999999895}",25,4,32.68046991815092,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': -7.039999999999895}",25,17,13.625979798589086,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': -7.049999999999895}",20,8,24.22731298414935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': -7.059999999999895}",25,11,25.33484905890657,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': -7.069999999999895}",25,11,27.006833397184778,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': -7.079999999999894}",30,18,24.599473656721177,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': -7.089999999999894}",25,0,41.03866052339099,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': -7.099999999999894}",25,11,28.46275543074697,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': -7.109999999999894}",20,4,25.148355043968305,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': -7.1199999999998935}",20,2,23.47265740478815,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': -7.129999999999893}",25,15,16.59254042116947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': -7.139999999999893}",20,3,23.933563268637144,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': -7.149999999999893}",20,16,6.357698782232289,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': -7.159999999999893}",20,12,14.982420608930509,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': -7.1699999999998925}",30,23,14.29130943839915,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': -7.179999999999892}",20,16,9.586561762250577,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': -7.189999999999892}",25,0,38.89723893903184,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
820,False,"{'a': 0.5, 'e': -7.199999999999892}",30,18,19.410730505272937,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': -7.209999999999892}",20,11,13.400336770643731,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': -7.219999999999891}",25,11,24.666195310929748,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': -7.229999999999891}",20,0,19.278569329865885,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
824,False,"{'a': 0.5, 'e': -7.239999999999891}",20,16,6.9508704610576855,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': -7.249999999999891}",20,12,14.186552386408973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': -7.2599999999998905}",30,9,34.882775145721034,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': -7.26999999999989}",25,11,26.52552955082461,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': -7.27999999999989}",25,10,25.941114966421527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': -7.28999999999989}",20,12,19.896652679227632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': -7.29999999999989}",25,0,34.851141739024584,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
831,False,"{'a': 0.5, 'e': -7.3099999999998895}",20,10,17.64552217777442,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': -7.319999999999889}",20,8,22.899999378276753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': -7.329999999999889}",35,10,41.736985122785235,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': -7.339999999999889}",20,7,25.564355637427592,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': -7.349999999999889}",20,14,12.708361649559233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': -7.359999999999888}",20,0,30.64229005511806,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': -7.369999999999888}",25,5,35.90897791145545,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': -7.379999999999888}",20,11,12.376092341198316,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': -7.389999999999888}",25,16,17.925711696822834,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': -7.399999999999888}",20,13,13.61525810983773,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': -7.409999999999887}",25,12,21.238078600756232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': -7.419999999999887}",20,12,14.07854212487157,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': -7.429999999999887}",20,14,13.305844765034362,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': -7.439999999999887}",25,1,33.89589012054801,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': -7.4499999999998865}",20,12,15.668436776048596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': -7.459999999999886}",30,7,38.69019752699757,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': -7.469999999999886}",25,20,8.00075501505182,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': -7.479999999999886}",30,11,31.17790152028819,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': -7.489999999999886}",25,3,37.72370193966815,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': -7.499999999999885}",25,20,8.889848279378844,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': -7.509999999999885}",25,6,27.864179964928155,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': -7.519999999999885}",20,10,14.492201347114607,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': -7.529999999999885}",35,22,20.732566126867074,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': -7.539999999999885}",20,12,13.180280810695884,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': -7.549999999999884}",20,7,21.22339727747914,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': -7.559999999999884}",25,0,41.10556401313814,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
857,False,"{'a': 0.5, 'e': -7.569999999999884}",25,18,16.39282732369366,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': -7.579999999999884}",20,9,20.233855091137947,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': -7.5899999999998835}",30,9,30.472797027107045,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': -7.599999999999883}",25,18,14.420381814148884,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': -7.609999999999883}",25,0,42.36453456860923,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
862,False,"{'a': 0.5, 'e': -7.619999999999883}",20,0,34.91977030909792,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
863,False,"{'a': 0.5, 'e': -7.629999999999883}",25,6,33.941608696778616,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': -7.639999999999882}",20,10,15.553367977838185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': -7.649999999999882}",20,10,15.774818809245874,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': -7.659999999999882}",20,0,23.14347781049038,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
867,False,"{'a': 0.5, 'e': -7.669999999999882}",25,14,20.527257978645167,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': -7.679999999999882}",20,10,15.115965153280927,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': -7.689999999999881}",30,12,33.296755283891166,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': -7.699999999999881}",30,21,15.218391432355599,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': -7.709999999999881}",25,8,26.518001668655526,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': -7.719999999999881}",25,6,28.891950822301464,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': -7.7299999999998805}",20,0,31.862861605943824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
874,False,"{'a': 0.5, 'e': -7.73999999999988}",20,11,16.255086727260338,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': -7.74999999999988}",20,0,32.90051253551958,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
876,False,"{'a': 0.5, 'e': -7.75999999999988}",20,7,22.186242988095746,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': -7.76999999999988}",20,6,15.82286735703692,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': -7.7799999999998795}",30,19,23.96354084079369,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': -7.789999999999879}",25,20,8.977513769471477,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': -7.799999999999879}",20,8,18.69275443507857,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': -7.809999999999879}",25,8,28.594325834377255,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': -7.819999999999879}",20,16,7.835182277611717,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': -7.829999999999878}",20,7,21.512010884308015,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': -7.839999999999878}",35,0,44.001249147000124,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
885,False,"{'a': 0.5, 'e': -7.849999999999878}",25,13,17.681821493499974,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': -7.859999999999878}",25,4,30.83974026184907,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': -7.8699999999998775}",20,5,24.27899970104779,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': -7.879999999999877}",20,12,12.99770462773987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': -7.889999999999877}",25,11,22.14600385203433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': -7.899999999999877}",30,24,12.696848154374582,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': -7.909999999999877}",30,8,35.792997056275105,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': -7.9199999999998765}",20,16,6.749687061746166,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': -7.929999999999876}",25,15,16.35173951421716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': -7.939999999999876}",20,15,8.72582060911213,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': -7.949999999999876}",20,5,30.158162666687158,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': -7.959999999999876}",20,4,22.720235602538853,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': -7.969999999999875}",20,10,16.053040226358235,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': -7.979999999999875}",25,0,32.77129056740274,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': -7.989999999999875}",30,16,30.2519180577468,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': -7.999999999999875}",25,5,31.47505765226324,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': -8.009999999999875}",20,12,14.034481934868912,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': -8.019999999999875}",25,11,22.770367657581417,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': -8.029999999999875}",35,25,7.63370994839845,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': -8.039999999999875}",25,11,22.943324844296264,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': -8.049999999999875}",20,0,21.653081184329892,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
906,False,"{'a': 0.5, 'e': -8.059999999999874}",25,14,21.369742529281922,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': -8.069999999999874}",30,21,17.687943001702877,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': -8.079999999999874}",20,8,21.992409592701488,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': -8.089999999999874}",25,0,29.635020699945763,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
910,False,"{'a': 0.5, 'e': -8.099999999999874}",20,0,29.376151274285522,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
911,False,"{'a': 0.5, 'e': -8.109999999999873}",25,1,37.465737208252065,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': -8.119999999999873}",20,2,26.493986571302365,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': -8.129999999999873}",25,0,40.633558932821174,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
914,False,"{'a': 0.5, 'e': -8.139999999999873}",20,12,17.620082323153106,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': -8.149999999999872}",25,11,21.978795457083024,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': -8.159999999999872}",30,21,18.037674850850966,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': -8.169999999999872}",30,0,41.44306623954803,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
918,False,"{'a': 0.5, 'e': -8.179999999999872}",20,8,23.138680282347124,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': -8.189999999999872}",25,20,10.72324585061253,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': -8.199999999999871}",30,0,41.99461839669813,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
921,False,"{'a': 0.5, 'e': -8.209999999999871}",30,4,37.97394860039141,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': -8.219999999999871}",25,10,26.30339470053868,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': -8.22999999999987}",20,8,21.900135767373023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': -8.23999999999987}",20,9,23.514535360297604,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': -8.24999999999987}",20,13,12.475833508808448,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': -8.25999999999987}",30,10,31.92257967360789,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': -8.26999999999987}",20,8,21.935808298870917,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': -8.27999999999987}",25,0,39.831296429000666,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
929,False,"{'a': 0.5, 'e': -8.28999999999987}",30,12,30.569455958452245,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': -8.29999999999987}",25,10,23.216153993520678,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': -8.309999999999869}",30,19,17.199201950224918,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': -8.319999999999869}",30,14,31.724936383928277,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': -8.329999999999869}",30,14,26.207532380117023,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': -8.339999999999868}",20,8,17.515753683526377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
