trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
748,False,"{'a': 0.5, 'e': -6.479999999999907}",20,0,27.772303730088634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': -6.489999999999907}",20,2,27.983475890392004,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': -6.499999999999907}",20,9,15.623387391445275,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': -6.5099999999999065}",20,6,21.842536579308767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': -6.519999999999906}",20,0,26.821262788979656,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
753,False,"{'a': 0.5, 'e': -6.529999999999906}",20,0,29.27171138365602,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
754,False,"{'a': 0.5, 'e': -6.539999999999906}",25,11,26.682473119846993,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': -6.549999999999906}",25,11,23.76063710275944,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': -6.5599999999999055}",25,18,10.706727887030054,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': -6.569999999999905}",20,3,24.413830740691957,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': -6.579999999999905}",25,13,22.265573103666217,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': -6.589999999999905}",25,0,29.990769771996934,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
760,False,"{'a': 0.5, 'e': -6.599999999999905}",30,12,21.545554690359243,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': -6.609999999999904}",20,16,7.441130591222357,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': -6.619999999999904}",20,12,12.793309515475277,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': -6.629999999999904}",25,8,28.40523301806866,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': -6.639999999999904}",20,6,22.007025379956715,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': -6.6499999999999035}",25,17,16.36922648869156,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': -6.659999999999903}",20,5,27.52988487918606,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': -6.669999999999903}",20,1,22.04861075493802,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': -6.679999999999903}",30,0,41.86790044822765,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': -6.689999999999903}",20,0,28.443353846589094,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': -6.6999999999999025}",20,14,11.276652229017884,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': -6.709999999999902}",25,17,17.790834511294356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': -6.719999999999902}",30,20,15.787332389304922,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': -6.729999999999902}",25,0,37.198023616055195,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
774,False,"{'a': 0.5, 'e': -6.739999999999902}",20,4,24.392125128938364,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': -6.749999999999901}",20,0,26.040800073943572,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
776,False,"{'a': 0.5, 'e': -6.759999999999901}",25,6,35.40831244419519,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': -6.769999999999901}",25,17,12.603201575556064,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': -6.779999999999901}",25,0,42.821537814882724,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
779,False,"{'a': 0.5, 'e': -6.789999999999901}",20,9,19.21979116963003,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': -6.7999999999999}",25,20,8.5133463765997,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': -6.8099999999999}",25,5,24.69826701916547,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': -6.8199999999999}",25,16,22.381554607511884,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': -6.8299999999999}",20,6,23.93325375465484,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': -6.8399999999998995}",20,6,20.951219152838796,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': -6.849999999999899}",30,0,29.871005928754062,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': -6.859999999999899}",25,7,31.764606921321167,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': -6.869999999999899}",25,14,21.8777404197452,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': -6.879999999999899}",20,16,7.105775181697174,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': -6.889999999999898}",25,9,26.199048774494784,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': -6.899999999999898}",20,6,22.91559379096959,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': -6.909999999999898}",20,0,30.867193694706515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': -6.919999999999898}",25,19,12.643147993546005,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': -6.929999999999898}",20,6,25.337322916586928,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': -6.939999999999897}",25,3,36.15286051579936,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': -6.949999999999897}",30,11,30.142703084676643,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': -6.959999999999897}",25,8,30.948793661155,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': -6.969999999999897}",30,13,29.72354837293391,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': -6.9799999999998965}",25,5,35.533113890422214,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': -6.989999999999896}",25,18,12.069985040341077,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': -6.999999999999896}",20,0,28.271234920049956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': -7.009999999999896}",25,14,16.41936159515651,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': -7.019999999999896}",25,16,13.523059063120078,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': -7.029999999999895}",20,13,13.433417748177646,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': -7.039999999999895}",30,5,39.96872749584989,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': -7.049999999999895}",20,0,29.176586383740563,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': -7.059999999999895}",20,0,30.12208197084883,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
807,False,"{'a': 0.5, 'e': -7.069999999999895}",20,0,27.282837802337383,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
808,False,"{'a': 0.5, 'e': -7.079999999999894}",25,11,22.099932522637765,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': -7.089999999999894}",20,0,29.174428147482168,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': -7.099999999999894}",20,14,13.324805656937647,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': -7.109999999999894}",20,0,25.557982697754657,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
812,False,"{'a': 0.5, 'e': -7.1199999999998935}",20,11,11.873537430456715,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': -7.129999999999893}",20,8,10.39709575174639,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': -7.139999999999893}",30,5,-10.387073619451765,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",1
815,False,"{'a': 0.5, 'e': -7.149999999999893}",25,17,11.415241012672684,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': -7.159999999999893}",20,14,10.848200750176119,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': -7.1699999999998925}",25,14,19.60457722022464,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': -7.179999999999892}",25,15,13.121455359253435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': -7.189999999999892}",20,0,26.056893726375794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': -7.199999999999892}",30,14,27.79654811087417,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': -7.209999999999892}",25,8,29.085764559929387,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': -7.219999999999891}",20,6,29.789458178808356,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': -7.229999999999891}",20,0,30.50370212262495,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
824,False,"{'a': 0.5, 'e': -7.239999999999891}",20,0,25.710308223951916,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
825,False,"{'a': 0.5, 'e': -7.249999999999891}",25,17,17.17970119250737,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': -7.2599999999998905}",20,14,8.677475335876585,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': -7.26999999999989}",25,0,34.43181604606438,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
828,False,"{'a': 0.5, 'e': -7.27999999999989}",20,15,8.670229496031801,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': -7.28999999999989}",25,0,29.67879172950828,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
830,False,"{'a': 0.5, 'e': -7.29999999999989}",30,17,21.31328577026754,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': -7.3099999999998895}",35,0,31.709799764144428,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
832,False,"{'a': 0.5, 'e': -7.319999999999889}",20,4,24.770193084240027,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': -7.329999999999889}",25,15,19.861381216243675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': -7.339999999999889}",20,9,19.823728934712214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': -7.349999999999889}",25,18,12.572452673162065,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': -7.359999999999888}",30,3,37.70039246754281,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': -7.369999999999888}",25,14,21.28368361571534,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': -7.379999999999888}",20,13,14.261718625371948,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': -7.389999999999888}",30,12,29.387815790069215,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': -7.399999999999888}",25,14,12.064912780425217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': -7.409999999999887}",25,13,22.679876194994343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': -7.419999999999887}",25,12,27.87222858938373,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': -7.429999999999887}",25,0,32.85251479557781,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
844,False,"{'a': 0.5, 'e': -7.439999999999887}",25,19,11.235392878554924,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': -7.4499999999998865}",25,9,24.361329453813727,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': -7.459999999999886}",30,0,46.43976058387254,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
847,False,"{'a': 0.5, 'e': -7.469999999999886}",20,9,23.69496996050327,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': -7.479999999999886}",35,18,29.409025558395868,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': -7.489999999999886}",30,0,39.0849588955674,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
850,False,"{'a': 0.5, 'e': -7.499999999999885}",25,0,27.673125053475776,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
851,False,"{'a': 0.5, 'e': -7.509999999999885}",30,0,43.099827271798546,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
852,False,"{'a': 0.5, 'e': -7.519999999999885}",30,0,45.13735527464504,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': -7.529999999999885}",20,0,32.03864431400166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
854,False,"{'a': 0.5, 'e': -7.539999999999885}",25,9,23.850249508938738,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': -7.549999999999884}",20,0,27.894357778041215,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': -7.559999999999884}",20,14,7.654186071634366,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': -7.569999999999884}",30,15,24.83058914147695,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': -7.579999999999884}",20,11,13.627392087090634,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': -7.5899999999998835}",20,0,22.185420879420853,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
860,False,"{'a': 0.5, 'e': -7.599999999999883}",20,14,12.988702491163988,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': -7.609999999999883}",25,16,15.03732643763719,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': -7.619999999999883}",20,0,22.28656654678979,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
863,False,"{'a': 0.5, 'e': -7.629999999999883}",20,16,7.150981264396783,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': -7.639999999999882}",25,11,25.908624832622127,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': -7.649999999999882}",20,1,24.06561553404471,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': -7.659999999999882}",20,14,10.920983105508657,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': -7.669999999999882}",25,13,21.842345510107947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': -7.679999999999882}",20,14,14.323794588569971,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': -7.689999999999881}",20,2,28.924768793040712,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': -7.699999999999881}",25,0,38.76819691472686,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
871,False,"{'a': 0.5, 'e': -7.709999999999881}",30,10,31.30090641682231,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': -7.719999999999881}",30,22,11.800321357452692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': -7.7299999999998805}",20,14,11.351748347627737,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': -7.73999999999988}",30,13,24.868027382297317,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': -7.74999999999988}",25,11,26.51591815336002,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': -7.75999999999988}",30,22,16.225629706297337,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': -7.76999999999988}",20,9,16.610651676788567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': -7.7799999999998795}",20,13,13.531283398127021,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': -7.789999999999879}",20,14,12.961080396153474,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': -7.799999999999879}",30,21,17.211656238597055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': -7.809999999999879}",20,0,28.44241033900019,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
882,False,"{'a': 0.5, 'e': -7.819999999999879}",20,12,13.679250792625925,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': -7.829999999999878}",25,7,34.69856182197624,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': -7.839999999999878}",20,8,21.796829386127932,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': -7.849999999999878}",20,12,14.161839318999595,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': -7.859999999999878}",20,0,26.18997358174932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
887,False,"{'a': 0.5, 'e': -7.8699999999998775}",20,14,10.266599066776282,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': -7.879999999999877}",35,17,30.782896905025595,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': -7.889999999999877}",25,0,42.794307870372585,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
890,False,"{'a': 0.5, 'e': -7.899999999999877}",20,15,10.149768499734716,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': -7.909999999999877}",30,0,39.53173563834051,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
892,False,"{'a': 0.5, 'e': -7.9199999999998765}",25,18,11.272578377732524,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': -7.929999999999876}",25,0,29.84804395870336,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
894,False,"{'a': 0.5, 'e': -7.939999999999876}",30,12,31.813253894144662,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': -7.949999999999876}",20,0,29.71309029026473,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
896,False,"{'a': 0.5, 'e': -7.959999999999876}",25,16,17.836793486390956,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': -7.969999999999875}",30,0,39.75987972701649,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
898,False,"{'a': 0.5, 'e': -7.979999999999875}",30,0,45.80684215431242,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
899,False,"{'a': 0.5, 'e': -7.989999999999875}",30,19,18.516120377480668,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': -7.999999999999875}",30,16,25.599265797730027,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': -8.009999999999875}",25,11,22.50517292063107,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': -8.019999999999875}",25,15,16.032133756239144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': -8.029999999999875}",25,15,21.16721004100137,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': -8.039999999999875}",25,15,18.9822095079932,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': -8.049999999999875}",20,14,11.733120129370585,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': -8.059999999999874}",25,12,23.488611739065483,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': -8.069999999999874}",20,8,19.04855023632984,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': -8.079999999999874}",25,4,39.21398736956886,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': -8.089999999999874}",20,14,9.490859934282762,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': -8.099999999999874}",20,4,27.716404788825493,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': -8.109999999999873}",25,13,20.064960379240343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': -8.119999999999873}",20,12,14.810895628526223,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': -8.129999999999873}",25,0,38.23744303347423,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
914,False,"{'a': 0.5, 'e': -8.139999999999873}",30,3,40.53868379570502,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': -8.149999999999872}",20,14,9.239422191185195,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': -8.159999999999872}",30,24,11.3114385094628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': -8.169999999999872}",20,7,21.972821744388565,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': -8.179999999999872}",20,5,24.891071115683115,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': -8.189999999999872}",20,8,18.687447530049432,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': -8.199999999999871}",25,15,15.87510217292947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': -8.209999999999871}",20,15,9.421757637218683,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': -8.219999999999871}",30,6,41.174312152807616,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': -8.22999999999987}",25,19,13.21911461203388,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': -8.23999999999987}",20,12,13.812667908090837,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': -8.24999999999987}",20,13,16.25751040562088,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': -8.25999999999987}",20,11,11.800043790085336,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': -8.26999999999987}",20,0,29.720803750715614,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
928,False,"{'a': 0.5, 'e': -8.27999999999987}",25,13,19.212581696919656,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': -8.28999999999987}",30,20,12.708576366627923,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': -8.29999999999987}",30,13,26.131420532803126,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': -8.309999999999869}",30,10,33.463551053628144,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': -8.319999999999869}",25,3,29.982684257797754,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': -8.329999999999869}",20,6,23.482964509125676,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': -8.339999999999868}",20,10,15.499920934617172,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': -8.349999999999868}",20,10,15.794498965448813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
