trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
747,False,"{'a': 0.5, 'e': -6.469999999999907}",20,11,15.33557044498071,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': -6.479999999999907}",30,13,27.004672265646896,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': -6.489999999999907}",30,24,11.514330259124986,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': -6.499999999999907}",20,6,9.253079777630907,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': -6.5099999999999065}",25,12,20.142567789909332,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': -6.519999999999906}",25,19,12.753496777862733,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': -6.529999999999906}",20,14,10.56016538574887,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': -6.539999999999906}",30,18,17.223864008851347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': -6.549999999999906}",20,9,21.7511776501167,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': -6.5599999999999055}",20,14,8.174982984689825,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': -6.569999999999905}",30,14,24.076210500556595,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': -6.579999999999905}",25,11,21.051395533832007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': -6.589999999999905}",20,7,19.498989210173786,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': -6.599999999999905}",25,15,17.402143454061363,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': -6.609999999999904}",20,10,17.874776252672007,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': -6.619999999999904}",20,0,24.605085259492427,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': -6.629999999999904}",25,0,36.379179567164,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
764,False,"{'a': 0.5, 'e': -6.639999999999904}",20,15,8.02411402253784,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': -6.6499999999999035}",25,20,10.481759023915732,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': -6.659999999999903}",25,16,17.942828774934277,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': -6.669999999999903}",20,4,26.2683985834864,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': -6.679999999999903}",20,0,26.258666988229283,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': -6.689999999999903}",20,3,24.91470259114048,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': -6.6999999999999025}",30,2,41.733580178516696,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': -6.709999999999902}",30,12,31.055924509823114,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': -6.719999999999902}",30,8,26.791023628967828,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': -6.729999999999902}",25,8,32.147095296963926,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': -6.739999999999902}",20,7,24.044811230333757,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': -6.749999999999901}",20,14,9.23247328160542,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': -6.759999999999901}",20,0,30.395931254854013,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
777,False,"{'a': 0.5, 'e': -6.769999999999901}",20,0,27.245640596182575,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': -6.779999999999901}",20,10,19.00459195270927,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': -6.789999999999901}",25,13,22.22114217011131,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': -6.7999999999999}",20,10,17.728753207654215,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': -6.8099999999999}",20,16,7.618542829773415,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': -6.8199999999999}",25,0,24.985791520846263,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
783,False,"{'a': 0.5, 'e': -6.8299999999999}",30,24,12.126908639029008,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': -6.8399999999998995}",20,13,13.595387661358593,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': -6.849999999999899}",20,16,6.406329826023375,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': -6.859999999999899}",35,0,50.45087970452781,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': -6.869999999999899}",25,20,8.329064367838043,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': -6.879999999999899}",20,0,25.07744064094013,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
789,False,"{'a': 0.5, 'e': -6.889999999999898}",20,9,21.67160366619518,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': -6.899999999999898}",20,10,15.507450508024156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': -6.909999999999898}",20,16,6.379409747512201,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': -6.919999999999898}",25,15,14.229349885366819,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': -6.929999999999898}",35,25,16.14457856976363,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': -6.939999999999897}",20,0,28.93598650778812,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
795,False,"{'a': 0.5, 'e': -6.949999999999897}",25,0,35.158759895552166,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': -6.959999999999897}",30,4,36.63740527978213,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': -6.969999999999897}",25,0,34.616565839993875,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
798,False,"{'a': 0.5, 'e': -6.9799999999998965}",30,8,33.23073589196989,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': -6.989999999999896}",25,5,34.30324786496553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': -6.999999999999896}",25,16,12.434815178890407,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': -7.009999999999896}",20,12,12.688334859866716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': -7.019999999999896}",25,2,34.18830676249435,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': -7.029999999999895}",20,12,13.46226294891207,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': -7.039999999999895}",25,13,22.658697755313682,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': -7.049999999999895}",25,12,23.18497389677455,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': -7.059999999999895}",35,1,54.531319695732314,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': -7.069999999999895}",20,9,20.738288019695485,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': -7.079999999999894}",30,8,34.79312137718338,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': -7.089999999999894}",30,24,10.71066412610498,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': -7.099999999999894}",20,10,15.22017114821513,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': -7.109999999999894}",30,15,25.243542411305924,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': -7.1199999999998935}",25,0,32.494139547100616,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
813,False,"{'a': 0.5, 'e': -7.129999999999893}",20,15,8.120015534669427,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': -7.139999999999893}",25,2,36.15014943662807,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': -7.149999999999893}",20,14,8.962118660737469,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': -7.159999999999893}",25,14,19.133127899104984,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': -7.1699999999998925}",20,12,12.199386284877592,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': -7.179999999999892}",25,0,28.03599402130761,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
819,False,"{'a': 0.5, 'e': -7.189999999999892}",20,0,32.390996650666644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': -7.199999999999892}",30,19,18.048889624842992,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': -7.209999999999892}",25,18,12.426550299810728,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': -7.219999999999891}",20,0,21.87099033635165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
823,False,"{'a': 0.5, 'e': -7.229999999999891}",20,14,10.452463350065086,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': -7.239999999999891}",35,0,50.12247120521092,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
825,False,"{'a': 0.5, 'e': -7.249999999999891}",25,7,29.88920795253513,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': -7.2599999999998905}",25,12,23.686614223385178,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': -7.26999999999989}",20,3,25.154728031132848,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': -7.27999999999989}",25,17,14.359625389174575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': -7.28999999999989}",35,3,44.04628700205926,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': -7.29999999999989}",25,11,22.989419401260715,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': -7.3099999999998895}",20,13,14.484678689097295,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': -7.319999999999889}",20,6,21.472566394345005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': -7.329999999999889}",25,0,35.47864317705842,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
834,False,"{'a': 0.5, 'e': -7.339999999999889}",30,0,40.814879007300384,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': -7.349999999999889}",20,9,25.258582133127206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': -7.359999999999888}",20,10,17.48289255869918,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': -7.369999999999888}",20,11,14.434619304119963,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': -7.379999999999888}",30,5,37.34760476719075,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': -7.389999999999888}",30,9,39.23513710487561,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': -7.399999999999888}",25,18,12.440128633868023,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': -7.409999999999887}",25,19,10.705140693810137,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': -7.419999999999887}",25,15,21.34177097560313,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': -7.429999999999887}",20,12,14.311772861728802,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': -7.439999999999887}",20,16,8.062835008432376,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': -7.4499999999998865}",35,21,25.488435538587737,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': -7.459999999999886}",30,20,17.21870888618346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': -7.469999999999886}",25,0,33.34553620202822,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
848,False,"{'a': 0.5, 'e': -7.479999999999886}",25,14,20.29537887624074,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': -7.489999999999886}",25,10,27.304860727762023,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': -7.499999999999885}",20,13,11.909661925183403,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': -7.509999999999885}",30,11,32.16789725944799,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': -7.519999999999885}",25,13,24.52810804043465,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': -7.529999999999885}",30,23,13.180148061208827,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': -7.539999999999885}",20,14,14.273549101399233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': -7.549999999999884}",25,3,28.32070154449956,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': -7.559999999999884}",25,13,22.110472075717826,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': -7.569999999999884}",25,7,38.19832769677116,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': -7.579999999999884}",35,14,34.45984077379564,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': -7.5899999999998835}",20,15,8.564125202838097,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': -7.599999999999883}",25,8,27.27273166499014,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': -7.609999999999883}",20,10,15.944785677382425,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': -7.619999999999883}",30,8,35.874640553802635,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': -7.629999999999883}",30,22,14.085578706927354,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': -7.639999999999882}",30,19,21.52670277115315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': -7.649999999999882}",25,8,28.632338732051846,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': -7.659999999999882}",35,23,17.69577230319482,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': -7.669999999999882}",25,0,36.03536532955175,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
868,False,"{'a': 0.5, 'e': -7.679999999999882}",25,0,29.07791998390175,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
869,False,"{'a': 0.5, 'e': -7.689999999999881}",20,10,15.215998049941286,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': -7.699999999999881}",20,12,15.763836222904608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': -7.709999999999881}",20,11,17.057763728327643,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': -7.719999999999881}",20,7,18.336962010986856,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': -7.7299999999998805}",30,20,16.184572403135636,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': -7.73999999999988}",20,0,27.57513987002052,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
875,False,"{'a': 0.5, 'e': -7.74999999999988}",30,20,18.086580676277645,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': -7.75999999999988}",20,10,17.947607121260436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': -7.76999999999988}",25,14,20.320148025067976,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': -7.7799999999998795}",30,22,17.56432778606139,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': -7.789999999999879}",30,5,44.15161192469336,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': -7.799999999999879}",20,12,10.90922121351951,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': -7.809999999999879}",30,16,24.13512331199215,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': -7.819999999999879}",20,5,23.973781614273143,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': -7.829999999999878}",25,0,30.63221114320992,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
884,False,"{'a': 0.5, 'e': -7.839999999999878}",30,2,47.83242189375328,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': -7.849999999999878}",25,17,14.051532246834428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': -7.859999999999878}",35,0,47.38503325278347,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
887,False,"{'a': 0.5, 'e': -7.8699999999998775}",30,19,18.325199694299016,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': -7.879999999999877}",30,15,27.669701931304704,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': -7.889999999999877}",30,17,22.25602517120776,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': -7.899999999999877}",25,2,30.28246485580505,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': -7.909999999999877}",20,12,12.104660516702246,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': -7.9199999999998765}",20,0,27.298904369073043,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
893,False,"{'a': 0.5, 'e': -7.929999999999876}",20,12,10.797835034143532,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': -7.939999999999876}",20,0,30.359648527348796,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
895,False,"{'a': 0.5, 'e': -7.949999999999876}",25,14,21.485282532710116,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': -7.959999999999876}",25,5,32.34040263283846,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': -7.969999999999875}",30,20,17.71056684270581,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': -7.979999999999875}",20,0,26.060915573659507,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
899,False,"{'a': 0.5, 'e': -7.989999999999875}",25,11,25.625262002932303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': -7.999999999999875}",25,11,26.46937245459199,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': -8.009999999999875}",25,8,29.51193564118794,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': -8.019999999999875}",35,20,21.12819149902414,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': -8.029999999999875}",20,11,14.42044803933534,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': -8.039999999999875}",25,14,19.466378566015518,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': -8.049999999999875}",25,17,15.715371384102575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': -8.059999999999874}",20,14,13.35122834594065,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': -8.069999999999874}",20,2,27.038203950619152,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': -8.079999999999874}",20,11,7.0318559952106625,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': -8.089999999999874}",30,16,22.952154429431918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': -8.099999999999874}",25,13,25.904833056486968,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': -8.109999999999873}",20,0,34.396813798387875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
912,False,"{'a': 0.5, 'e': -8.119999999999873}",25,0,34.05307780844148,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
913,False,"{'a': 0.5, 'e': -8.129999999999873}",30,18,22.87195223708757,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': -8.139999999999873}",20,6,21.57136733229257,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': -8.149999999999872}",25,17,14.073460171385266,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': -8.159999999999872}",25,13,25.170059805390142,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': -8.169999999999872}",20,2,26.998807571291685,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': -8.179999999999872}",25,17,12.551331682877887,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': -8.189999999999872}",20,10,17.296452291624725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': -8.199999999999871}",25,16,15.067384730618944,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': -8.209999999999871}",20,0,26.722413638418693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
922,False,"{'a': 0.5, 'e': -8.219999999999871}",20,6,27.624741972812945,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': -8.22999999999987}",25,18,12.550312444654644,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': -8.23999999999987}",20,10,18.485921037802026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': -8.24999999999987}",25,11,26.867517206146996,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': -8.25999999999987}",20,7,23.010361843572795,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': -8.26999999999987}",20,9,17.568648726861326,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': -8.27999999999987}",25,20,6.617199085587368,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': -8.28999999999987}",20,2,27.116545883343946,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': -8.29999999999987}",20,16,6.063557063259912,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': -8.309999999999869}",25,18,13.558567550339387,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': -8.319999999999869}",25,11,21.943824091142112,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': -8.329999999999869}",20,9,18.308951279285445,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': -8.339999999999868}",20,8,18.660846859746762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
