trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
752,False,"{'a': 0.5, 'e': -74.20000000000006}",20,6,19.08824668699483,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': -74.30000000000005}",20,14,9.375123780160688,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': -74.40000000000005}",20,0,27.819118292607214,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
755,False,"{'a': 0.5, 'e': -74.50000000000004}",20,14,7.997147706287429,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': -74.60000000000004}",25,0,30.853247445599166,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': -74.70000000000003}",20,2,26.292332340062977,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': -74.80000000000003}",20,6,24.875342573613686,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': -74.90000000000002}",30,24,11.468210444950751,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': -75.00000000000001}",30,7,37.80425818995567,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': -75.10000000000001}",30,8,40.58688089799902,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': -75.2}",20,8,22.674372750478867,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': -75.3}",25,0,36.043747612091096,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
764,False,"{'a': 0.5, 'e': -75.39999999999999}",20,0,22.95839707263535,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
765,False,"{'a': 0.5, 'e': -75.49999999999999}",20,0,27.35296228643171,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
766,False,"{'a': 0.5, 'e': -75.59999999999998}",30,8,37.01587254437187,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': -75.69999999999997}",20,16,7.855175891810088,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': -75.79999999999997}",20,11,11.582758296989423,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': -75.89999999999996}",35,14,32.626944699049645,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': -75.99999999999996}",25,0,33.421427041589475,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
771,False,"{'a': 0.5, 'e': -76.09999999999995}",20,16,9.634438047895516,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': -76.19999999999995}",20,2,27.492595744181337,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': -76.29999999999994}",25,14,18.269221791155502,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': -76.39999999999993}",20,15,10.333246489432387,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': -76.49999999999993}",25,11,21.343552362119482,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': -76.59999999999992}",25,12,23.09902593792004,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': -76.69999999999992}",25,15,19.18611244676508,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': -76.79999999999991}",20,14,11.23990785391294,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': -76.8999999999999}",20,0,25.544348603872265,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
780,False,"{'a': 0.5, 'e': -76.9999999999999}",20,0,24.276550653639287,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
781,False,"{'a': 0.5, 'e': -77.0999999999999}",25,12,23.83006114017726,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': -77.19999999999989}",25,3,32.325024972342916,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': -77.29999999999988}",30,19,21.30505870820426,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': -77.39999999999988}",20,0,27.618046197416703,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
785,False,"{'a': 0.5, 'e': -77.49999999999987}",30,5,33.453379907893975,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': -77.59999999999987}",20,10,17.361542656797837,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': -77.69999999999986}",25,0,39.13342322246813,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
788,False,"{'a': 0.5, 'e': -77.79999999999986}",20,12,16.879968136258235,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': -77.89999999999985}",30,5,16.207711717164305,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
790,False,"{'a': 0.5, 'e': -77.99999999999984}",25,4,33.159131677078456,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': -78.09999999999984}",20,12,14.450307896401155,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': -78.19999999999983}",20,8,24.55387297214742,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': -78.29999999999983}",20,0,26.688942420611667,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': -78.39999999999982}",30,16,24.52387844092561,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': -78.49999999999982}",25,14,22.827598149397453,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': -78.59999999999981}",25,0,33.715048383394105,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
797,False,"{'a': 0.5, 'e': -78.6999999999998}",25,14,19.7400752272792,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': -78.7999999999998}",20,9,19.23703905389167,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': -78.89999999999979}",20,4,25.789168046287386,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': -78.99999999999979}",30,17,22.51282534846313,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': -79.09999999999978}",25,13,22.533428146758748,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': -79.19999999999978}",20,9,16.886291966414007,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': -79.29999999999977}",25,20,10.280736878323106,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': -79.39999999999976}",25,17,12.851116802522908,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': -79.49999999999976}",20,15,11.681743422730946,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': -79.59999999999975}",20,10,19.045218120142973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': -79.69999999999975}",20,10,18.009469630534333,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': -79.79999999999974}",20,11,16.91420815523797,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': -79.89999999999974}",25,20,9.450989005486516,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': -79.99999999999973}",30,12,27.71305506652725,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': -80.09999999999972}",25,0,41.966613255013236,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
812,False,"{'a': 0.5, 'e': -80.19999999999972}",20,15,9.624765379346423,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': -80.29999999999971}",30,15,27.13532834906814,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': -80.39999999999971}",25,10,27.048602147841248,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': -80.4999999999997}",20,16,6.4321934005471455,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': -80.5999999999997}",30,18,25.025060565602114,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': -80.69999999999969}",25,15,20.31023208644809,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': -80.79999999999968}",20,14,10.432571736430319,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': -80.89999999999968}",20,3,25.063995305017855,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': -80.99999999999967}",25,13,21.14019013147029,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': -81.09999999999967}",20,12,11.171824151589274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': -81.19999999999966}",25,14,20.430320608509735,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': -81.29999999999966}",25,17,10.652272115593824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': -81.39999999999965}",20,15,7.051642678839108,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': -81.49999999999964}",25,0,34.911875482008774,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
826,False,"{'a': 0.5, 'e': -81.59999999999964}",20,16,5.5565797954324605,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': -81.69999999999963}",30,22,14.929212540342174,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': -81.79999999999963}",35,1,50.663656984525716,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': -81.89999999999962}",20,0,25.67622886281178,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
830,False,"{'a': 0.5, 'e': -81.99999999999962}",25,3,30.4600501835352,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': -82.09999999999961}",25,14,19.264301804835526,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': -82.1999999999996}",30,24,12.2550614424116,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': -82.2999999999996}",20,0,31.362842801218278,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
834,False,"{'a': 0.5, 'e': -82.3999999999996}",20,0,27.284993137697704,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
835,False,"{'a': 0.5, 'e': -82.49999999999959}",25,4,29.06801767737446,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': -82.59999999999958}",25,0,33.436449002126295,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
837,False,"{'a': 0.5, 'e': -82.69999999999958}",20,15,10.174244876316234,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': -82.79999999999957}",25,2,32.01384148450292,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': -82.89999999999957}",30,12,28.55465540611758,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': -82.99999999999956}",25,0,32.970340481566474,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
841,False,"{'a': 0.5, 'e': -83.09999999999955}",30,8,34.724166939291216,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': -83.19999999999955}",20,12,13.842280240867028,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': -83.29999999999954}",20,7,19.517261563096024,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': -83.39999999999954}",25,9,26.85129882501784,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': -83.49999999999953}",25,18,8.099366330403736,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': -83.59999999999953}",20,0,27.07951846452266,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
847,False,"{'a': 0.5, 'e': -83.69999999999952}",25,8,24.46470628979755,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': -83.79999999999951}",20,0,25.040302351894738,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': -83.89999999999951}",30,0,48.020423156235665,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
850,False,"{'a': 0.5, 'e': -83.9999999999995}",25,20,10.548998366027192,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': -84.0999999999995}",30,23,15.135165884899335,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': -84.19999999999949}",25,6,30.711344260782106,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': -84.29999999999949}",25,10,25.262257670206836,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': -84.39999999999948}",20,6,25.61590556059074,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': -84.49999999999947}",20,15,9.827346942721036,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': -84.59999999999947}",20,2,4.097855102001579,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
857,False,"{'a': 0.5, 'e': -84.69999999999946}",20,11,17.630398528082473,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': -84.79999999999946}",20,3,24.975219140923386,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': -84.89999999999945}",25,3,35.29306611971916,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': -84.99999999999945}",25,0,41.922504109117874,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
861,False,"{'a': 0.5, 'e': -85.09999999999944}",20,0,27.709614634724502,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
862,False,"{'a': 0.5, 'e': -85.19999999999943}",20,0,24.622557766142858,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
863,False,"{'a': 0.5, 'e': -85.29999999999943}",20,5,26.771786638939442,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': -85.39999999999942}",20,6,24.717524084403635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': -85.49999999999942}",20,0,31.631281924551242,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
866,False,"{'a': 0.5, 'e': -85.59999999999941}",20,0,28.083697354260266,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
867,False,"{'a': 0.5, 'e': -85.6999999999994}",25,7,25.88827923453944,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': -85.7999999999994}",30,0,39.7072068957163,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
869,False,"{'a': 0.5, 'e': -85.8999999999994}",20,11,18.38395904051799,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': -85.99999999999939}",25,14,15.351334834546627,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': -86.09999999999938}",35,23,25.219250035986857,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': -86.19999999999938}",25,20,9.696696213253091,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': -86.29999999999937}",25,0,33.93764874835933,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
874,False,"{'a': 0.5, 'e': -86.39999999999937}",25,12,19.492441849884703,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': -86.49999999999936}",30,18,23.484443555220057,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': -86.59999999999935}",25,8,30.272028801487473,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': -86.69999999999935}",20,7,20.009582200526186,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': -86.79999999999934}",20,0,26.137779115300994,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': -86.89999999999934}",20,14,11.567140603956839,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': -86.99999999999933}",20,12,11.7288068338209,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': -87.09999999999933}",20,0,22.70543065367552,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
882,False,"{'a': 0.5, 'e': -87.19999999999932}",25,1,39.08410699949925,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': -87.29999999999932}",30,8,36.66192330624826,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': -87.39999999999931}",25,16,21.03809288691469,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': -87.4999999999993}",30,0,43.50917717959539,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
886,False,"{'a': 0.5, 'e': -87.5999999999993}",25,0,37.97528312845237,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
887,False,"{'a': 0.5, 'e': -87.69999999999929}",20,0,31.393782962042174,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
888,False,"{'a': 0.5, 'e': -87.79999999999929}",30,23,14.20197299449023,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': -87.89999999999928}",20,0,26.280384820205224,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
890,False,"{'a': 0.5, 'e': -87.99999999999928}",25,11,21.898208807292793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': -88.09999999999927}",20,6,24.349370762919538,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': -88.19999999999926}",25,16,15.686746531038334,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': -88.29999999999926}",20,6,28.995662397992447,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': -88.39999999999925}",20,0,32.298143794462,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': -88.49999999999925}",25,15,21.35656447160831,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': -88.59999999999924}",25,12,22.078719550947508,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': -88.69999999999924}",20,6,18.7897273667321,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': -88.79999999999923}",20,13,11.445512796435084,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': -88.89999999999922}",25,4,33.8964107945353,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': -88.99999999999922}",20,0,23.92254062304001,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
901,False,"{'a': 0.5, 'e': -89.09999999999921}",30,4,39.29824809026885,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': -89.1999999999992}",20,12,14.751583898287986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': -89.2999999999992}",20,1,33.15520715536083,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': -89.3999999999992}",20,9,15.482627407304701,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': -89.49999999999919}",30,22,16.243211816114336,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': -89.59999999999918}",20,3,21.91068571686387,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': -89.69999999999918}",20,0,32.589561223858254,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': -89.79999999999917}",30,22,12.754461024253425,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': -89.89999999999917}",20,3,23.77511738692334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': -89.99999999999916}",20,10,15.487265899452268,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': -90.09999999999916}",20,16,9.11739624581993,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': -90.19999999999915}",25,18,14.62682785441975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': -90.29999999999914}",20,0,24.415392174971622,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
914,False,"{'a': 0.5, 'e': -90.39999999999914}",25,7,34.332929110503244,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': -90.49999999999913}",25,1,35.15242554160987,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': -90.59999999999913}",30,21,14.82122937513749,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': -90.69999999999912}",35,14,35.96028133098334,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': -90.79999999999912}",25,14,14.18431777529918,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': -90.89999999999911}",20,11,13.472639644808709,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': -90.9999999999991}",25,19,11.228608678138468,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': -91.0999999999991}",20,0,28.50316148276401,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
922,False,"{'a': 0.5, 'e': -91.1999999999991}",20,6,23.065152413279005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': -91.29999999999909}",20,9,17.028329598456764,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': -91.39999999999908}",25,11,22.650074737477883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': -91.49999999999908}",20,11,15.426145335392484,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': -91.59999999999907}",20,14,12.541416327670131,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': -91.69999999999906}",20,10,18.544127102133015,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': -91.79999999999906}",25,13,18.684292571528008,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': -91.89999999999905}",30,15,18.462359760157398,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': -91.99999999999905}",20,0,22.302177968659862,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
931,False,"{'a': 0.5, 'e': -92.09999999999904}",30,22,14.05584712037545,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': -92.19999999999904}",20,16,11.28520770641418,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': -92.29999999999903}",25,11,18.520739415729103,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': -92.39999999999903}",30,10,36.44913550249087,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': -92.49999999999902}",20,11,14.331418592975865,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': -92.59999999999901}",20,12,14.853397623786119,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': -92.69999999999901}",20,5,19.167805019477477,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': -92.799999999999}",20,0,26.13226606586474,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
939,False,"{'a': 0.5, 'e': -92.899999999999}",20,3,24.783257303622825,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
