trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
747,False,"{'a': 0.5, 'e': -6.469999999999907}",20,13,11.486874507666526,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': -6.479999999999907}",20,9,14.1714599488473,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': -6.489999999999907}",25,20,9.753781056256951,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': -6.499999999999907}",30,16,26.87377865784604,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': -6.5099999999999065}",20,13,15.048409213454276,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': -6.519999999999906}",20,12,10.885853695457225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': -6.529999999999906}",20,12,14.62135038679498,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': -6.539999999999906}",25,0,37.39478982701871,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
755,False,"{'a': 0.5, 'e': -6.549999999999906}",20,14,9.657681815820228,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': -6.5599999999999055}",30,2,32.970357195916264,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': -6.569999999999905}",20,3,24.4346823806187,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': -6.579999999999905}",20,10,15.203155761013718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': -6.589999999999905}",30,13,27.75442369972865,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': -6.599999999999905}",25,19,12.529647767209159,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': -6.609999999999904}",20,16,8.278918382747548,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': -6.619999999999904}",25,9,22.2156130501418,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': -6.629999999999904}",20,16,9.221375390588726,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': -6.639999999999904}",25,4,33.7806880500265,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': -6.6499999999999035}",20,11,15.84628211266362,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': -6.659999999999903}",25,11,21.19467193366824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': -6.669999999999903}",25,2,33.772220733645405,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': -6.679999999999903}",20,16,8.911423909436243,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': -6.689999999999903}",25,10,26.80571412529851,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': -6.6999999999999025}",20,0,22.431234483939726,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
771,False,"{'a': 0.5, 'e': -6.709999999999902}",30,15,25.365801225397934,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': -6.719999999999902}",25,4,36.03350344609927,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': -6.729999999999902}",30,10,35.298623914618496,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': -6.739999999999902}",20,2,27.353339877185434,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': -6.749999999999901}",20,0,25.843306041627248,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': -6.759999999999901}",20,13,12.10343922404061,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': -6.769999999999901}",30,1,39.33096433078376,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': -6.779999999999901}",20,8,21.5023628833905,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': -6.789999999999901}",30,14,29.620696819734015,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': -6.7999999999999}",20,12,16.649662498054347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': -6.8099999999999}",20,0,25.96651735086874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': -6.8199999999999}",25,9,23.83622614317118,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': -6.8299999999999}",20,16,7.802891203620401,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': -6.8399999999998995}",20,9,18.339221881198572,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': -6.849999999999899}",25,0,26.666381257010627,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': -6.859999999999899}",30,24,10.621809063086804,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': -6.869999999999899}",30,0,45.69301383581415,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
788,False,"{'a': 0.5, 'e': -6.879999999999899}",30,9,30.056282414365228,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': -6.889999999999898}",20,3,27.230086362616483,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': -6.899999999999898}",25,18,11.598319602881617,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': -6.909999999999898}",25,6,34.18790045883838,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': -6.919999999999898}",20,0,31.7441592770309,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
793,False,"{'a': 0.5, 'e': -6.929999999999898}",30,0,42.38588181425618,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': -6.939999999999897}",20,0,33.87582326565521,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
795,False,"{'a': 0.5, 'e': -6.949999999999897}",20,0,28.818244574421634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': -6.959999999999897}",20,16,7.837608799003219,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': -6.969999999999897}",20,2,22.412767552993763,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': -6.9799999999998965}",25,9,26.87488813108768,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': -6.989999999999896}",20,16,8.572260400525488,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': -6.999999999999896}",20,14,12.901067236285366,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': -7.009999999999896}",30,24,9.86066255698398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': -7.019999999999896}",30,9,36.62341648518781,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': -7.029999999999895}",35,22,22.434010441537318,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': -7.039999999999895}",20,10,16.955917596325758,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': -7.049999999999895}",20,14,12.497683707951106,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': -7.059999999999895}",20,0,23.923709739236763,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
807,False,"{'a': 0.5, 'e': -7.069999999999895}",25,13,20.925307286017468,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': -7.079999999999894}",20,0,30.65341861642931,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
809,False,"{'a': 0.5, 'e': -7.089999999999894}",25,11,24.137305390357685,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': -7.099999999999894}",25,12,11.459075244934265,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': -7.109999999999894}",25,3,28.213692495859355,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': -7.1199999999998935}",25,11,21.78699393925522,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': -7.129999999999893}",20,6,23.335547313441396,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': -7.139999999999893}",25,18,13.078004261416433,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': -7.149999999999893}",20,7,19.983769829226432,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': -7.159999999999893}",20,5,23.933571361482322,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': -7.1699999999998925}",25,6,31.129592774679907,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': -7.179999999999892}",20,16,7.150177763291391,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': -7.189999999999892}",30,20,13.98752064180836,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': -7.199999999999892}",35,11,43.7030320692975,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': -7.209999999999892}",25,8,25.438013127154385,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': -7.219999999999891}",30,0,38.65740243378158,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': -7.229999999999891}",20,10,16.350683491531488,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': -7.239999999999891}",20,5,16.66722499953768,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': -7.249999999999891}",20,15,7.670585584751814,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': -7.2599999999998905}",20,0,29.24248104476404,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
827,False,"{'a': 0.5, 'e': -7.26999999999989}",30,2,40.93248067785795,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': -7.27999999999989}",20,0,26.72993353813879,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
829,False,"{'a': 0.5, 'e': -7.28999999999989}",25,0,29.611575116538493,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
830,False,"{'a': 0.5, 'e': -7.29999999999989}",20,8,16.708229212029167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': -7.3099999999998895}",25,8,18.080143519898595,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': -7.319999999999889}",20,0,26.35540648934117,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
833,False,"{'a': 0.5, 'e': -7.329999999999889}",20,16,7.5768140566485105,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': -7.339999999999889}",25,9,26.212316149130526,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': -7.349999999999889}",20,16,7.551647045175669,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': -7.359999999999888}",30,0,42.1631681078318,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
837,False,"{'a': 0.5, 'e': -7.369999999999888}",25,16,14.477606490340031,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': -7.379999999999888}",30,12,31.420270425413673,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': -7.389999999999888}",25,16,12.963876012300489,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': -7.399999999999888}",30,20,19.33488314038786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': -7.409999999999887}",25,7,33.56696034143693,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': -7.419999999999887}",20,0,23.98345488852038,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
843,False,"{'a': 0.5, 'e': -7.429999999999887}",20,11,17.533741371875436,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': -7.439999999999887}",30,22,16.822993853565748,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': -7.4499999999998865}",30,0,41.05030219404322,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
846,False,"{'a': 0.5, 'e': -7.459999999999886}",20,0,24.551321158961176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
847,False,"{'a': 0.5, 'e': -7.469999999999886}",30,0,42.470798315481126,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
848,False,"{'a': 0.5, 'e': -7.479999999999886}",20,14,10.968100432299535,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': -7.489999999999886}",25,0,36.26820434437395,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
850,False,"{'a': 0.5, 'e': -7.499999999999885}",20,0,28.8850457967726,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
851,False,"{'a': 0.5, 'e': -7.509999999999885}",30,12,30.000915583505606,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': -7.519999999999885}",30,15,29.56224105200951,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': -7.529999999999885}",25,2,34.83701927339773,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': -7.539999999999885}",25,0,27.66290824687211,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
855,False,"{'a': 0.5, 'e': -7.549999999999884}",20,0,28.24179489995572,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
856,False,"{'a': 0.5, 'e': -7.559999999999884}",30,0,41.31497453001211,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
857,False,"{'a': 0.5, 'e': -7.569999999999884}",20,8,17.357810308286876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': -7.579999999999884}",25,0,35.83543610874106,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
859,False,"{'a': 0.5, 'e': -7.5899999999998835}",30,18,21.795067759213893,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': -7.599999999999883}",25,16,13.473702623294695,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': -7.609999999999883}",20,15,9.540147252842713,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': -7.619999999999883}",20,8,19.11512905734704,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': -7.629999999999883}",20,9,13.330378505377725,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': -7.639999999999882}",30,8,31.61366176052039,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': -7.649999999999882}",25,0,38.20194613136625,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
866,False,"{'a': 0.5, 'e': -7.659999999999882}",20,0,33.09817999729385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
867,False,"{'a': 0.5, 'e': -7.669999999999882}",25,15,18.287306885220808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': -7.679999999999882}",20,6,23.813830932451506,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': -7.689999999999881}",20,0,29.161025651860456,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
870,False,"{'a': 0.5, 'e': -7.699999999999881}",20,12,15.315990442002658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': -7.709999999999881}",20,0,27.461035964838025,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
872,False,"{'a': 0.5, 'e': -7.719999999999881}",20,8,22.261111762710133,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': -7.7299999999998805}",25,7,26.092042911218464,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': -7.73999999999988}",30,2,41.1901120926903,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': -7.74999999999988}",20,0,26.915386663519023,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
876,False,"{'a': 0.5, 'e': -7.75999999999988}",20,16,9.156886696348312,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': -7.76999999999988}",20,1,21.709603238438824,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': -7.7799999999998795}",25,14,22.095010401516586,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': -7.789999999999879}",20,0,26.295640004420527,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
880,False,"{'a': 0.5, 'e': -7.799999999999879}",20,0,23.23476290640149,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
881,False,"{'a': 0.5, 'e': -7.809999999999879}",20,0,28.051238881410086,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
882,False,"{'a': 0.5, 'e': -7.819999999999879}",30,17,19.930641156360085,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': -7.829999999999878}",25,17,16.875370659482076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': -7.839999999999878}",25,1,27.490120819154836,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': -7.849999999999878}",30,22,18.329372158612493,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': -7.859999999999878}",30,17,19.918324259990488,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': -7.8699999999998775}",20,11,15.743389974943684,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': -7.879999999999877}",20,5,24.99928250398395,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': -7.889999999999877}",25,0,34.98541039092267,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
890,False,"{'a': 0.5, 'e': -7.899999999999877}",25,14,21.45581298428281,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': -7.909999999999877}",30,17,23.39455164894087,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': -7.9199999999998765}",20,0,30.04581644289556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
893,False,"{'a': 0.5, 'e': -7.929999999999876}",20,3,28.10336223168856,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': -7.939999999999876}",20,0,28.028617463994173,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
895,False,"{'a': 0.5, 'e': -7.949999999999876}",30,0,45.695161000315416,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': -7.959999999999876}",30,10,31.25952847587778,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': -7.969999999999875}",20,12,19.469818408267404,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': -7.979999999999875}",25,7,31.197438992119736,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': -7.989999999999875}",20,9,16.564766878782518,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': -7.999999999999875}",20,16,6.434526620346669,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': -8.009999999999875}",20,16,6.369690029104657,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': -8.019999999999875}",25,18,11.064858095027814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': -8.029999999999875}",20,16,7.670451396800766,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': -8.039999999999875}",20,10,15.225054989948957,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': -8.049999999999875}",30,0,41.651595726633595,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
906,False,"{'a': 0.5, 'e': -8.059999999999874}",35,27,15.043560978685376,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': -8.069999999999874}",20,13,15.455727938036507,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': -8.079999999999874}",20,5,23.59008473089423,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': -8.089999999999874}",25,18,10.849650576457355,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': -8.099999999999874}",25,14,21.735686922487847,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': -8.109999999999873}",20,14,13.063544677014622,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': -8.119999999999873}",30,16,21.187107764430802,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': -8.129999999999873}",25,3,35.91027735199014,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': -8.139999999999873}",25,0,18.848338326846996,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
915,False,"{'a': 0.5, 'e': -8.149999999999872}",25,6,22.699360430723416,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': -8.159999999999872}",20,12,16.96561478898775,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': -8.169999999999872}",20,0,27.24071771719081,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
918,False,"{'a': 0.5, 'e': -8.179999999999872}",25,8,29.073250584261288,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': -8.189999999999872}",20,2,23.777604195480624,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': -8.199999999999871}",25,8,31.435105606587513,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': -8.209999999999871}",25,13,20.887138543987103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': -8.219999999999871}",20,8,17.55621040227987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': -8.22999999999987}",30,14,23.64220178048147,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': -8.23999999999987}",20,14,10.96588457374331,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': -8.24999999999987}",30,16,21.374716035621404,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': -8.25999999999987}",30,13,27.096957463204266,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': -8.26999999999987}",30,14,32.19311767846525,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': -8.27999999999987}",20,12,15.42948249364009,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': -8.28999999999987}",20,13,10.32712468370715,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': -8.29999999999987}",25,18,14.312241068779711,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': -8.309999999999869}",20,11,17.25197173440814,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': -8.319999999999869}",35,21,26.8375223417657,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': -8.329999999999869}",20,2,28.850948306472162,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': -8.339999999999868}",25,8,24.65357971979125,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
