trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
199,False,"{'a': 0.5, 'e': 1.0}",35,4,2.4443105740385116,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 1}",1
200,False,"{'a': 0.5, 'e': 1.0}",30,3,43.47502158052089,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 1.0}",25,0,35.367649654000225,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 1.0}",25,0,31.40232866457523,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 1.0}",20,12,13.79636007859644,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 1.0}",20,0,28.442670827332478,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 1.0}",25,10,25.187360764734944,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 1.0}",20,0,21.204131878255488,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
207,False,"{'a': 0.5, 'e': 1.0}",25,9,25.81234859478503,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 1.0}",25,1,30.988661760254168,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 1.0}",20,16,7.80995715661323,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.764345949026236,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
211,False,"{'a': 0.5, 'e': 1.0}",20,0,26.198594873137665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 1.0}",25,0,31.881162784169046,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 1.0}",30,0,34.95379875427444,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 1.0}",25,0,22.233786395293883,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 1.0}",20,1,24.793264586020612,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 1.0}",25,14,16.297888709780608,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 1.0}",30,9,26.791577094077017,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 1.0}",25,5,-10.027698857359749,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
219,False,"{'a': 0.5, 'e': 1.0}",20,3,26.328681433692633,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 1.0}",30,0,36.745582269926715,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
221,False,"{'a': 0.5, 'e': 1.0}",25,0,29.016300071562476,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 1.0}",20,10,15.263845453294355,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 1.0}",25,0,32.35485474491043,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
224,False,"{'a': 0.5, 'e': 1.0}",30,0,-8.233297274740433,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
225,False,"{'a': 0.5, 'e': 1.0}",35,11,33.97889532364012,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 1.0}",20,14,10.192350106931567,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 1.0}",20,15,9.752643854028847,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 1.0}",30,0,15.080179739276955,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
229,False,"{'a': 0.5, 'e': 1.0}",20,0,17.30036752240993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 1.0}",25,2,29.28160319912826,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 1.0}",30,0,40.761042910511534,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 1.0}",25,0,33.194530801985,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': 1.0}",20,0,23.815716385369747,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 1.0}",25,0,39.16990036180885,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 1.0}",25,0,9.628968811411836,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
236,False,"{'a': 0.5, 'e': 1.0}",20,0,24.064927033228038,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 1.0}",30,0,1.2177039333893025,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
238,False,"{'a': 0.5, 'e': 1.0}",20,0,25.524641854428598,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 1.0}",20,10,16.907955518562424,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 1.0}",30,17,22.616740270481436,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 1.0}",25,17,16.18947558948983,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 1.0}",20,5,24.86649492593652,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 1.0}",25,12,22.39235586278108,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 1.0}",30,0,40.16010495455304,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 1.0}",30,1,43.605640646720715,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 1.0}",20,0,24.135198175010242,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 1.0}",30,0,34.613180095818294,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 1.0}",20,0,30.22732468883177,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': 1.0}",25,0,21.314349645093916,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 1.0}",20,0,2.160297146452332,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
251,False,"{'a': 0.5, 'e': 1.0}",20,2,25.929569575963196,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 1.0}",25,0,26.258661252288057,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 1.0}",25,11,19.49343622213213,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 1.0}",30,1,39.88880511845775,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 1.0}",25,13,21.472313779316394,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 1.0}",30,11,26.505744415005022,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 1.0}",20,0,26.890077855628995,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 1.0}",20,0,1.979222196487203,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
259,False,"{'a': 0.5, 'e': 1.0}",20,0,30.33917068170978,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 1.0}",20,0,24.986289128442753,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 1.0}",30,0,35.38909897154279,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 1.0}",25,0,31.870009196836843,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 1.0}",30,12,24.91747625469741,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 1.0}",25,0,33.050364131507,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 1.0}",20,3,24.86282375278019,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 1.0}",25,0,-9.312993130938322,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 1.0}",20,0,23.257711150599587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 1.0}",20,0,1.6414530798464984,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
269,False,"{'a': 0.5, 'e': 1.0}",25,0,37.49181980606865,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 1.0}",25,0,22.54069601834128,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 1.0}",20,0,37.748417508770316,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 1.0}",25,0,31.481588470901674,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 1.0}",30,9,6.31113848863909,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
274,False,"{'a': 0.5, 'e': 1.0}",20,0,26.360509030164966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 1.0}",20,0,25.770419032084096,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 1.0}",20,0,-14.447531578843726,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 1.0}",25,0,28.668459073754466,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 1.0}",20,16,7.816669940877315,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 1.0}",25,10,21.753495318278386,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 1.0}",35,17,30.597437549475316,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 1.0}",30,0,35.35892342398643,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 1.0}",20,2,22.545864461004236,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 1.0}",20,10,18.941345277692303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 1.0}",30,0,36.90974331450206,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 1.0}",30,0,39.65469883253929,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 1.0}",25,7,32.172347700528356,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 1.0}",25,0,35.115390347062856,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 1.0}",30,16,27.497481098090425,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 1.0}",20,6,23.687389877223104,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 1.0}",20,0,26.078961853913444,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
291,False,"{'a': 0.5, 'e': 1.0}",25,0,6.2382207059422345,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
292,False,"{'a': 0.5, 'e': 1.0}",20,10,15.939762633094709,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 1.0}",20,0,26.365749491344165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 1.0}",20,13,9.330288347304263,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 1.0}",20,12,12.015893093382946,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 1.0}",25,11,16.643916494591227,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 1.0}",20,6,20.705895067244725,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 1.0}",35,25,15.789688191899778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 1.0}",35,19,32.080792801268686,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 1.0}",25,0,29.582379139270625,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 1.0}",20,12,15.029494064423215,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 1.0}",20,0,27.376715974308503,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 1.0}",20,8,20.294675507704717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 1.0}",30,0,44.92930756774985,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 1.0}",25,0,28.886252033841423,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': 1.0}",20,14,12.186535726820885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 1.0}",20,6,23.732615563715825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 1.0}",20,10,21.343316933715183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 1.0}",30,0,33.00774819783181,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 1.0}",30,0,42.125690005098896,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 1.0}",20,0,27.615217312623784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 1.0}",25,11,21.16632572639306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 1.0}",20,16,9.083886091719567,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 1.0}",20,0,23.880261818077358,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 1.0}",30,24,11.840824912269001,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 1.0}",30,0,48.3674105683815,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 1.0}",30,0,42.14491042601345,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 1.0}",25,20,9.557369615562378,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 1.0}",25,15,10.57393124880769,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 1.0}",25,10,23.43441826089265,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 1.0}",25,8,-1.732128721002611,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
322,False,"{'a': 0.5, 'e': 1.0}",20,6,24.358596814758343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 1.0}",25,10,23.344544877049447,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 1.0}",25,13,20.094027526395614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 1.0}",25,5,27.468879042707034,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 1.0}",25,9,26.292808726250097,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 1.0}",20,0,29.936052847424637,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 1.0}",20,13,11.862852896551402,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 1.0}",20,4,26.95872245591468,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 1.0}",35,15,32.3331324457694,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 1.0}",25,0,39.20045219348308,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': 1.0}",20,0,30.341802842554813,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 1.0}",25,3,28.966008765718925,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 1.0}",25,3,24.129070556090017,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 1.0}",30,18,19.805276899473295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 1.0}",25,13,21.75311213512958,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 1.0}",35,27,12.936055044884863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 1.0}",20,12,12.29808881477433,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 1.0}",20,9,-1.2557969063803638,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
340,False,"{'a': 0.5, 'e': 1.0}",20,9,21.496346748501484,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 1.0}",20,7,23.413815707357813,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 1.0}",30,15,26.406393843821142,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 1.0}",20,0,21.32121538545351,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 1.0}",20,2,28.74137690933254,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 1.0}",25,15,15.223610583430762,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 1.0}",30,3,35.179174570327255,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 1.0}",30,17,25.65122488593988,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 1.0}",20,0,28.54360813015971,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 1.0}",35,0,54.75799680068642,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
350,False,"{'a': 0.5, 'e': 1.0}",20,0,-10.024839010102022,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 1.0}",30,10,31.99518444644537,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 1.0}",25,5,27.53520133363783,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 1.0}",25,13,18.0463783096467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 1.0}",20,0,28.016985656401513,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 1.0}",25,20,11.912100570124636,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 1.0}",20,0,24.363504565702932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 1.0}",20,6,23.52260665366815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 1.0}",20,9,21.241883522324635,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 1.0}",20,0,32.809742525587886,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 1.0}",30,0,42.99908308620769,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 1.0}",20,5,21.709437242836806,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 1.0}",30,13,29.51288569215556,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 1.0}",20,0,25.355315895498908,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 1.0}",25,18,13.317545523277845,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 1.0}",20,4,19.092811601461918,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 1.0}",20,14,10.588263709072995,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 1.0}",20,5,21.110599816939825,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 1.0}",20,0,22.956523066702132,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
369,False,"{'a': 0.5, 'e': 1.0}",30,13,31.40155698952647,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 1.0}",20,0,25.959911573018243,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
371,False,"{'a': 0.5, 'e': 1.0}",25,11,17.74676143714567,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 1.0}",20,0,27.1877895040899,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
373,False,"{'a': 0.5, 'e': 1.0}",20,6,20.853642013040563,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 1.0}",30,0,37.248130400836764,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
375,False,"{'a': 0.5, 'e': 1.0}",20,12,14.341751725127773,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 1.0}",25,19,10.442724780535972,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 1.0}",20,0,5.250531054071994,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
378,False,"{'a': 0.5, 'e': 1.0}",20,13,11.637363151741955,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 1.0}",25,9,27.863885941505966,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': 1.0}",25,0,31.069649553708974,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
381,False,"{'a': 0.5, 'e': 1.0}",20,10,21.15510965986038,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 1.0}",20,0,22.74584986606679,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
383,False,"{'a': 0.5, 'e': 1.0}",30,15,22.932787710686476,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 1.0}",25,1,32.512054689464264,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 1.0}",20,16,10.46955173006289,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 1.0}",25,17,-10.905327752073768,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
387,False,"{'a': 0.5, 'e': 1.0}",20,7,22.011303437395718,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 1.0}",25,17,15.399407515465741,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': 1.0}",20,13,12.743371466475182,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 1.0}",25,2,28.346654513809714,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': 1.0}",25,13,17.25701354080585,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 1.0}",30,4,38.549070804753555,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 1.0}",20,5,26.720964498993713,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 1.0}",25,17,10.836493956402565,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 1.0}",25,20,10.25917703574809,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 1.0}",25,16,15.178745190785255,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 1.0}",20,13,11.638525709390198,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
