trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",25,8,24.113860938910946,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",30,18,24.74591257368449,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",25,14,19.884592892376897,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,13,10.54241248451814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,5,20.750622833750857,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,0,32.70611783879283,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,8,19.423318275863217,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,17,14.601770133949552,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,14,6.294286785176811,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,3,28.50676854864236,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,0,30.954711524694705,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",35,24,20.27296091152214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",25,16,14.191953916634134,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",25,13,21.121976969745177,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,2,28.214260309428823,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,5,-16.007442883512347,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",25,18,13.684478986102036,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",25,2,32.668388730217075,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",25,9,22.12398058461558,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,14,9.4126217617059,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,4,26.933372898571722,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,13,9.50786791032503,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",30,14,21.51961363712249,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",30,24,10.222062269639727,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,6,24.014344950141236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",25,19,7.632724397217391,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",25,17,9.08116722574343,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,18,8.363631646060707,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,12,20.35769585868147,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,0,31.792344055450823,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,10,19.7599423109755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",20,14,13.502317889124557,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",35,1,42.583079941653125,"{0: 33, 1: 0, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,12,11.280210850267375,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,0,28.228576744872964,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,10,18.244987394149494,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,1,35.24502168356324,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,13,14.172567311359717,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,0,30.11858125470511,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",20,12,14.271345908574684,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,2,27.71981670765943,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,0,29.603615646939097,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",30,24,10.946669821751534,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",25,0,29.067099471842063,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,0,37.917653420864404,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,1,31.577264264373,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",25,0,35.66732145772743,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,15,12.456946417774121,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,15,17.93511211254423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,9,22.669154984500242,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",30,10,31.64423811320636,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",20,0,32.108108593722726,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,0,21.367385906200546,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,2,27.5839619911232,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,16,5.572851975648411,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",35,18,31.248715801434475,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",25,11,22.97037051896031,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,17,11.564916386616789,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,5,24.988014789301598,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",35,27,12.821239087376064,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,6,30.125157558619374,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",25,9,24.563565109439548,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,1,29.944826107834693,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",25,20,9.266610982806494,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,9,16.775807465858772,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,8,19.694382716709107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,7,20.847818177163735,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,16,8.419244100203779,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,11,24.174463416254877,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,17,13.378639390428049,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,0,19.444408870770204,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",25,6,32.567156592739586,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,9,23.345157093958623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",20,12,14.408634223833603,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,3,26.18283746981832,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",20,0,20.645011266907495,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",30,19,18.382573617092575,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",25,5,27.849603260235178,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",30,12,29.059099609075137,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,0,24.80932200223754,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,0,28.033524801980406,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,0,39.78888323816581,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",25,19,10.427894726209308,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,7,24.962952710321876,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",30,23,14.727219686717024,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",25,14,17.459293398840483,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,0,30.64685472606854,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",25,9,29.22833867993299,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,16,8.153429038170447,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,2,29.901440853624297,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",20,15,9.611164459632176,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",30,23,12.465230131980613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,3,23.540921182044293,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,8,21.342548095087164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,5,23.876940146141365,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,9,18.948203454168436,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",25,17,13.093089776158122,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",25,0,31.299647467194323,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,16,7.949825622143914,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",25,0,34.049662400684376,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",25,7,33.91100339577039,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",25,16,16.102735835155666,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,13,12.90604198964948,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,10,3.585186713035726,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",25,9,25.778836541429015,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",30,13,28.737550299087122,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",25,14,19.938091725384687,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,13,12.549337426221374,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",25,18,15.300604606809925,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,13,12.946680869649224,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,5,18.076131805229487,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,20,8.334569219966752,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,0,29.446725603925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",25,11,27.38157295167236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,0,27.105534939463304,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,3,25.74674069649608,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",30,8,30.915835241237406,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",25,16,14.169641641147155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,0,36.19654911927158,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,0,28.90112460927855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,0,29.20401950618219,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",25,17,12.533075326870259,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,0,25.500900666688608,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,4,28.150734686600533,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,4,28.9615718611468,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",20,0,28.578865572271617,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,0,26.22028666412821,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,0,30.169489961968914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,16,8.250282531555747,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,0,30.653763083385073,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",35,18,31.858525511243,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,0,35.82742402917303,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,8,20.820846678088415,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",30,4,38.43017889698241,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",30,16,26.171052087299216,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",20,14,10.97091612439651,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,4,24.253432320351443,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",30,6,36.39326320048992,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,2,26.622720408344996,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,0,33.31920621159892,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",25,13,23.511162214830104,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",25,0,31.2703024647824,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,0,33.12534946576616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",35,24,19.288666630450106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",25,13,20.228153405964598,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,3,26.625335584471557,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,2,31.386501123745486,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",25,0,41.39245082690211,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",20,9,17.406637009775945,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,14,10.53263603144005,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,10,18.331093658103505,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",25,6,29.91828442219512,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",30,0,36.62420356614065,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",30,16,20.35707110999248,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,12,15.987449367069605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,16,6.202962490589615,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,15,13.434344073087836,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,3,31.62987302023366,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,6,26.605189904034287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",20,14,10.922631360679361,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,0,32.796817658738036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",25,16,16.98657638418517,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",20,0,23.841537752468078,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,0,25.043501407886335,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",30,0,47.02064641130565,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",30,19,19.687726751315125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,11,19.407681608893597,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,0,23.909034926931554,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",25,1,29.527612303706896,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",25,1,30.787402226359973,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,6,17.51754501947099,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",25,0,33.51396712401068,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,16,6.637140797634325,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",25,1,10.025903251675237,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,0,26.857262514944903,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",35,23,22.336242595314722,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,7,35.221437503912924,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",20,16,8.96984696396008,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",25,15,20.92405319746897,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",25,9,23.12999029456997,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",25,10,26.82119524352763,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",25,0,27.885185622517774,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",25,1,35.377834749596005,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",25,0,37.67990571427763,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",25,20,9.994476647948863,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",35,26,15.51012129206424,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
