trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
752,False,"{'a': 0.5, 'e': -74.20000000000006}",20,9,18.995693658370193,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': -74.30000000000005}",20,11,18.23453279347634,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': -74.40000000000005}",30,18,20.43478931308148,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': -74.50000000000004}",20,0,29.787746610286113,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
756,False,"{'a': 0.5, 'e': -74.60000000000004}",25,12,18.98708263886161,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': -74.70000000000003}",20,12,14.294232604352608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': -74.80000000000003}",20,0,25.350380366045577,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
759,False,"{'a': 0.5, 'e': -74.90000000000002}",20,10,15.69736769263326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': -75.00000000000001}",25,0,45.68384040839284,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': -75.10000000000001}",30,19,19.220246703490997,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': -75.2}",25,14,13.275244501148913,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': -75.3}",25,18,11.583788394886165,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': -75.39999999999999}",35,21,22.513410352211526,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': -75.49999999999999}",20,0,30.935335173876872,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
766,False,"{'a': 0.5, 'e': -75.59999999999998}",30,8,37.5246626391576,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': -75.69999999999997}",25,11,23.714477781156205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': -75.79999999999997}",20,0,28.791959431733005,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': -75.89999999999996}",25,0,40.395782054160385,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': -75.99999999999996}",20,16,8.711868618640846,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': -76.09999999999995}",30,19,18.8039287263541,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': -76.19999999999995}",20,0,33.70701272369131,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
773,False,"{'a': 0.5, 'e': -76.29999999999994}",25,13,20.65977781935507,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': -76.39999999999993}",25,14,18.147385771268816,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': -76.49999999999993}",25,16,13.773942005411303,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': -76.59999999999992}",30,24,12.866990036553393,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': -76.69999999999992}",20,8,18.161854903827464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': -76.79999999999991}",20,16,7.034130576102809,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': -76.8999999999999}",30,22,14.607263435917812,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': -76.9999999999999}",30,16,24.582104710154866,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': -77.0999999999999}",30,9,36.01457583649902,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': -77.19999999999989}",20,10,17.38021486765671,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': -77.29999999999988}",25,6,28.223804881304,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': -77.39999999999988}",20,12,18.47644985212964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': -77.49999999999987}",25,16,12.43966490639756,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': -77.59999999999987}",35,0,55.258003254288376,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': -77.69999999999986}",25,17,16.842239271656034,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': -77.79999999999986}",20,12,16.025949295218563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': -77.89999999999985}",20,0,32.650608575409336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
790,False,"{'a': 0.5, 'e': -77.99999999999984}",20,9,17.146918905768388,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': -78.09999999999984}",30,12,30.344613078037316,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': -78.19999999999983}",20,12,11.982062919354359,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': -78.29999999999983}",25,7,25.43929840446484,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': -78.39999999999982}",20,10,16.74174550930822,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': -78.49999999999982}",30,18,25.12316608304537,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': -78.59999999999981}",30,16,-20.39714214141877,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': -78.6999999999998}",20,1,29.752421289122655,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': -78.7999999999998}",20,0,23.432040752261695,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
799,False,"{'a': 0.5, 'e': -78.89999999999979}",25,12,17.659448985106916,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': -78.99999999999979}",20,2,29.097691814117177,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': -79.09999999999978}",20,0,27.591972067826323,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': -79.19999999999978}",20,12,15.484821094582296,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': -79.29999999999977}",30,19,25.424773952581067,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': -79.39999999999976}",20,1,33.792757956050835,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': -79.49999999999976}",20,0,26.706943000765737,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
806,False,"{'a': 0.5, 'e': -79.59999999999975}",30,8,29.292825500346336,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': -79.69999999999975}",30,15,23.608477685025814,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': -79.79999999999974}",25,0,43.088835367373136,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
809,False,"{'a': 0.5, 'e': -79.89999999999974}",25,15,17.830227086549638,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': -79.99999999999973}",35,0,45.83553327821425,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
811,False,"{'a': 0.5, 'e': -80.09999999999972}",20,6,18.513546076267186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': -80.19999999999972}",20,9,18.38638081694233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': -80.29999999999971}",20,12,16.34317524430319,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': -80.39999999999971}",20,15,10.918894566916403,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': -80.4999999999997}",20,6,24.302349282773203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': -80.5999999999997}",35,17,30.53022075058891,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': -80.69999999999969}",35,23,23.91385298812957,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': -80.79999999999968}",25,15,19.043248722492336,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': -80.89999999999968}",20,15,10.324395923576851,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': -80.99999999999967}",25,0,38.81260842272678,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
821,False,"{'a': 0.5, 'e': -81.09999999999967}",25,0,34.936053833390254,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
822,False,"{'a': 0.5, 'e': -81.19999999999966}",25,0,34.29470555290511,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
823,False,"{'a': 0.5, 'e': -81.29999999999966}",25,17,16.124394658459835,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': -81.39999999999965}",25,17,15.128003504667495,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': -81.49999999999964}",25,17,13.919295515847864,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': -81.59999999999964}",25,17,15.993370524878902,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': -81.69999999999963}",20,9,20.573330286343207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': -81.79999999999963}",20,9,18.658402381864946,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': -81.89999999999962}",25,19,10.045555545887073,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': -81.99999999999962}",20,12,15.22804574125032,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': -82.09999999999961}",20,15,10.206768146780293,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': -82.1999999999996}",25,3,33.502435730533406,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': -82.2999999999996}",30,23,10.935617416911555,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': -82.3999999999996}",25,10,23.309701010592313,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': -82.49999999999959}",35,7,45.86677447252434,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': -82.59999999999958}",20,0,27.160501281790296,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
837,False,"{'a': 0.5, 'e': -82.69999999999958}",25,15,19.55910707330738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': -82.79999999999957}",25,3,32.945414375886635,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': -82.89999999999957}",20,16,5.235749028611867,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': -82.99999999999956}",25,20,6.617774347757205,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': -83.09999999999955}",30,4,37.26507934500789,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': -83.19999999999955}",25,0,35.60537102504689,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
843,False,"{'a': 0.5, 'e': -83.29999999999954}",30,8,33.67658726157058,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': -83.39999999999954}",25,9,29.3782126925203,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': -83.49999999999953}",20,3,27.572525236187264,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': -83.59999999999953}",20,16,9.218734928354781,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': -83.69999999999952}",20,0,26.16853402415956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
848,False,"{'a': 0.5, 'e': -83.79999999999951}",20,14,6.832827022791369,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': -83.89999999999951}",20,3,25.15394734124272,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': -83.9999999999995}",30,19,21.947554714593767,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': -84.0999999999995}",25,1,37.72860750525195,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': -84.19999999999949}",30,0,43.61185989459961,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
853,False,"{'a': 0.5, 'e': -84.29999999999949}",30,10,35.61768234313921,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': -84.39999999999948}",20,0,28.078059551143028,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
855,False,"{'a': 0.5, 'e': -84.49999999999947}",25,17,14.80601339453506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': -84.59999999999947}",25,18,9.254579299622847,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': -84.69999999999946}",20,11,17.337165140129432,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': -84.79999999999946}",25,10,23.77786097572417,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': -84.89999999999945}",20,6,23.56137816026794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': -84.99999999999945}",25,8,23.194750700322192,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': -85.09999999999944}",25,6,33.8255574519075,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': -85.19999999999943}",20,12,14.891954135929293,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': -85.29999999999943}",20,0,27.28182435862943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
864,False,"{'a': 0.5, 'e': -85.39999999999942}",20,0,32.93809767766262,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': -85.49999999999942}",25,0,31.04189919247413,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
866,False,"{'a': 0.5, 'e': -85.59999999999941}",25,8,27.016728212434508,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': -85.6999999999994}",30,18,17.41448977842102,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': -85.7999999999994}",30,22,12.256662072985502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': -85.8999999999994}",30,19,18.335155800983117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': -85.99999999999939}",30,18,20.90454631609269,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': -86.09999999999938}",20,6,19.297999286605958,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': -86.19999999999938}",20,13,9.399423905407756,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': -86.29999999999937}",25,0,38.54755482588437,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
874,False,"{'a': 0.5, 'e': -86.39999999999937}",20,14,-8.60573357375847,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
875,False,"{'a': 0.5, 'e': -86.49999999999936}",25,0,35.48148932834971,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
876,False,"{'a': 0.5, 'e': -86.59999999999935}",20,16,6.574482158110218,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': -86.69999999999935}",30,13,32.654780385427934,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': -86.79999999999934}",25,14,19.70144263993243,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': -86.89999999999934}",25,6,38.59729371354615,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': -86.99999999999933}",25,0,38.52160482987331,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
881,False,"{'a': 0.5, 'e': -87.09999999999933}",25,19,8.651058643293311,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': -87.19999999999932}",20,15,9.957318386387417,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': -87.29999999999932}",20,8,21.297106097466216,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': -87.39999999999931}",30,13,27.079977854168913,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': -87.4999999999993}",20,0,27.235722470299656,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
886,False,"{'a': 0.5, 'e': -87.5999999999993}",20,14,9.855803467611992,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': -87.69999999999929}",30,21,16.280625039635343,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': -87.79999999999929}",20,2,28.65170967067006,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': -87.89999999999928}",30,13,29.66135479180102,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': -87.99999999999928}",25,20,9.845204583172006,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': -88.09999999999927}",35,18,30.014152756253253,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': -88.19999999999926}",30,20,18.87522688709261,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': -88.29999999999926}",20,3,8.13641111669039,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
894,False,"{'a': 0.5, 'e': -88.39999999999925}",30,13,30.019012309668362,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': -88.49999999999925}",25,16,20.257530001843524,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': -88.59999999999924}",20,8,20.35719563345712,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': -88.69999999999924}",20,14,12.419349182113459,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': -88.79999999999923}",25,0,30.458179236377443,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
899,False,"{'a': 0.5, 'e': -88.89999999999922}",20,10,18.10989118447432,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': -88.99999999999922}",20,0,27.100203105097943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
901,False,"{'a': 0.5, 'e': -89.09999999999921}",25,0,33.99708201129284,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
902,False,"{'a': 0.5, 'e': -89.1999999999992}",25,19,12.784990321088861,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': -89.2999999999992}",25,7,25.569792690871555,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': -89.3999999999992}",20,14,13.79524065258613,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': -89.49999999999919}",20,16,9.68639122796178,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': -89.59999999999918}",25,18,12.529771020692937,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': -89.69999999999918}",20,0,28.50161018692296,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
908,False,"{'a': 0.5, 'e': -89.79999999999917}",25,17,16.246540916644904,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': -89.89999999999917}",30,24,10.17529982042401,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': -89.99999999999916}",20,2,28.357757636927765,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': -90.09999999999916}",30,7,36.63218826899968,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': -90.19999999999915}",20,0,28.468915581031787,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
913,False,"{'a': 0.5, 'e': -90.29999999999914}",20,6,25.43631927751784,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': -90.39999999999914}",20,6,24.902012497088293,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': -90.49999999999913}",35,8,38.465566485317254,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': -90.59999999999913}",25,9,26.280526638538007,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': -90.69999999999912}",30,9,37.43271379332553,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': -90.79999999999912}",20,5,23.429838110503738,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': -90.89999999999911}",25,17,13.494746682635643,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': -90.9999999999991}",20,4,29.50336779888776,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': -91.0999999999991}",20,0,33.00519737580202,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
922,False,"{'a': 0.5, 'e': -91.1999999999991}",25,8,29.98329109055903,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': -91.29999999999909}",25,14,20.52446540726623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': -91.39999999999908}",30,23,12.247301352897928,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': -91.49999999999908}",30,7,38.95993156894278,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': -91.59999999999907}",20,12,13.621984832164202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': -91.69999999999906}",20,0,35.39259155073412,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
928,False,"{'a': 0.5, 'e': -91.79999999999906}",30,16,24.469504397349453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': -91.89999999999905}",20,14,11.530922999197434,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': -91.99999999999905}",20,15,8.82301146043237,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': -92.09999999999904}",20,11,18.14737799733269,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': -92.19999999999904}",20,9,20.847296519858297,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': -92.29999999999903}",20,13,15.255760225135587,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': -92.39999999999903}",20,0,29.986739677809467,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
935,False,"{'a': 0.5, 'e': -92.49999999999902}",30,19,21.49700598749073,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': -92.59999999999901}",25,6,28.61469159523826,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': -92.69999999999901}",25,17,11.362809414830204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': -92.799999999999}",25,13,19.72011575101097,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': -92.899999999999}",30,12,31.218708673439078,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
