trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
752,False,"{'a': 0.5, 'e': -74.20000000000006}",30,7,34.45154099484521,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': -74.30000000000005}",30,10,33.99144278984451,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': -74.40000000000005}",20,15,10.132298600277451,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': -74.50000000000004}",20,2,28.720211967184188,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': -74.60000000000004}",25,13,20.295668130534892,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': -74.70000000000003}",25,0,34.31210682309175,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
758,False,"{'a': 0.5, 'e': -74.80000000000003}",25,14,21.941132414301883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': -74.90000000000002}",30,9,32.183907825591064,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': -75.00000000000001}",20,0,29.328590200102255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
761,False,"{'a': 0.5, 'e': -75.10000000000001}",20,0,27.166920149457923,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': -75.2}",20,6,20.83917917717671,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': -75.3}",25,8,28.589973087029314,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': -75.39999999999999}",30,0,19.54235500682799,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
765,False,"{'a': 0.5, 'e': -75.49999999999999}",25,0,41.49058252716457,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
766,False,"{'a': 0.5, 'e': -75.59999999999998}",20,2,27.424317598022963,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': -75.69999999999997}",30,22,16.316030399757487,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': -75.79999999999997}",20,3,24.332815998678186,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': -75.89999999999996}",25,2,38.22791758694433,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': -75.99999999999996}",30,14,25.02116914488979,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': -76.09999999999995}",20,7,20.18761175915784,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': -76.19999999999995}",25,5,34.04172671984317,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': -76.29999999999994}",35,0,46.08625514210255,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
774,False,"{'a': 0.5, 'e': -76.39999999999993}",25,19,13.526791663116088,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': -76.49999999999993}",20,13,9.559127708861476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': -76.59999999999992}",20,13,12.556332257204566,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': -76.69999999999992}",30,10,35.892448008074524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': -76.79999999999991}",20,6,20.336742479791276,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': -76.8999999999999}",25,7,28.813433194120044,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': -76.9999999999999}",20,0,34.53542431262665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': -77.0999999999999}",25,0,39.32561076945764,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': -77.19999999999989}",20,7,15.192564571823798,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': -77.29999999999988}",25,2,34.760574814188224,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': -77.39999999999988}",20,12,13.536231911523958,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': -77.49999999999987}",25,12,23.33512731764209,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': -77.59999999999987}",20,6,24.08046309488048,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': -77.69999999999986}",25,8,31.514348075999433,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': -77.79999999999986}",20,15,3.4876161413022757,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': -77.89999999999985}",25,0,21.292578276142084,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
790,False,"{'a': 0.5, 'e': -77.99999999999984}",20,0,26.195797882184696,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
791,False,"{'a': 0.5, 'e': -78.09999999999984}",20,11,15.055146876382441,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': -78.19999999999983}",20,10,21.20012462564379,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': -78.29999999999983}",25,3,35.98090562642608,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': -78.39999999999982}",20,1,28.322489804267544,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': -78.49999999999982}",35,22,25.93021137155587,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': -78.59999999999981}",20,4,22.439220201120627,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': -78.6999999999998}",25,17,15.392580125024937,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': -78.7999999999998}",25,15,15.935601931093178,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': -78.89999999999979}",20,9,17.32319316484355,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': -78.99999999999979}",30,4,35.58044417395992,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': -79.09999999999978}",25,18,12.735962588320257,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': -79.19999999999978}",25,13,21.881928713783307,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': -79.29999999999977}",20,14,13.642147022870692,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': -79.39999999999976}",20,11,14.30936397906328,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': -79.49999999999976}",25,0,37.84952080007032,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
806,False,"{'a': 0.5, 'e': -79.59999999999975}",20,16,8.528924518125516,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': -79.69999999999975}",20,6,23.99560138922757,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': -79.79999999999974}",25,11,25.16254021985633,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': -79.89999999999974}",20,11,17.26756699946891,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': -79.99999999999973}",25,2,30.964821091112398,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': -80.09999999999972}",25,0,26.730777156020576,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
812,False,"{'a': 0.5, 'e': -80.19999999999972}",30,21,20.26466401846695,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': -80.29999999999971}",35,12,37.394570201038896,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': -80.39999999999971}",30,13,25.911945187816738,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': -80.4999999999997}",20,16,8.122200369014996,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': -80.5999999999997}",20,6,21.508702282540252,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': -80.69999999999969}",25,5,30.31677073764419,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': -80.79999999999968}",35,15,32.05140556077006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': -80.89999999999968}",25,0,36.00339205111992,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
820,False,"{'a': 0.5, 'e': -80.99999999999967}",30,5,41.866266373918315,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': -81.09999999999967}",20,7,21.905050586935047,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': -81.19999999999966}",25,15,16.987847939726805,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': -81.29999999999966}",20,0,27.051068454662857,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
824,False,"{'a': 0.5, 'e': -81.39999999999965}",20,5,26.48718260961812,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': -81.49999999999964}",35,28,11.094344628114413,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': -81.59999999999964}",30,0,41.54054961525948,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
827,False,"{'a': 0.5, 'e': -81.69999999999963}",20,6,19.985908426964397,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': -81.79999999999963}",25,12,26.453910620784733,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': -81.89999999999962}",25,16,16.55209861563142,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': -81.99999999999962}",25,15,20.784255140959605,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': -82.09999999999961}",20,14,9.97681753300213,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': -82.1999999999996}",20,6,22.866146102114648,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': -82.2999999999996}",25,16,14.036274305774675,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': -82.3999999999996}",25,15,16.35523209629617,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': -82.49999999999959}",25,13,19.049994952560297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': -82.59999999999958}",25,0,30.010381050690675,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
837,False,"{'a': 0.5, 'e': -82.69999999999958}",20,12,12.739325587173283,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': -82.79999999999957}",20,13,11.045974178608752,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': -82.89999999999957}",30,20,13.207907835843258,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': -82.99999999999956}",30,0,38.47648357593906,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': -83.09999999999955}",20,2,25.294678376346198,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': -83.19999999999955}",30,20,15.324750052204493,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': -83.29999999999954}",30,24,11.359417272238208,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': -83.39999999999954}",20,3,24.429299038476177,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': -83.49999999999953}",20,9,16.799977691827106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': -83.59999999999953}",25,11,25.677582724280718,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': -83.69999999999952}",20,15,10.57826134885776,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': -83.79999999999951}",20,13,17.045087389155263,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': -83.89999999999951}",20,4,24.09211230970256,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': -83.9999999999995}",20,16,5.067967949985438,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': -84.0999999999995}",25,3,29.019554579152217,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': -84.19999999999949}",20,11,19.833458004680338,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': -84.29999999999949}",25,3,33.74597105138707,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': -84.39999999999948}",30,8,26.805854119278386,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': -84.49999999999947}",25,10,28.740981744368142,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': -84.59999999999947}",25,10,26.248010494644152,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': -84.69999999999946}",25,13,20.690388587554555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': -84.79999999999946}",20,7,18.048283314083335,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': -84.89999999999945}",25,3,31.96340771331709,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': -84.99999999999945}",25,11,32.08094078153628,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': -85.09999999999944}",25,15,18.992989530979973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': -85.19999999999943}",20,0,26.547600816818253,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
863,False,"{'a': 0.5, 'e': -85.29999999999943}",25,0,35.705579662754275,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
864,False,"{'a': 0.5, 'e': -85.39999999999942}",25,11,21.404568309562716,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': -85.49999999999942}",20,0,31.24338900115155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
866,False,"{'a': 0.5, 'e': -85.59999999999941}",20,14,11.291159031130451,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': -85.6999999999994}",25,10,28.127509048614506,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': -85.7999999999994}",25,1,34.26266338401554,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': -85.8999999999994}",20,10,15.642867431357416,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': -85.99999999999939}",20,6,26.48762513850471,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': -86.09999999999938}",20,0,28.026768425358615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
872,False,"{'a': 0.5, 'e': -86.19999999999938}",25,1,33.334804183046494,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': -86.29999999999937}",20,0,30.0651804690814,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
874,False,"{'a': 0.5, 'e': -86.39999999999937}",30,17,19.368042887538607,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': -86.49999999999936}",20,10,17.64654635499806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': -86.59999999999935}",20,0,26.066644010961305,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
877,False,"{'a': 0.5, 'e': -86.69999999999935}",20,7,24.290994819482467,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': -86.79999999999934}",30,17,19.720284259028084,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': -86.89999999999934}",25,0,34.1854541496453,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
880,False,"{'a': 0.5, 'e': -86.99999999999933}",25,14,20.94927387709473,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': -87.09999999999933}",25,0,39.901310332110945,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
882,False,"{'a': 0.5, 'e': -87.19999999999932}",20,7,23.568961426364442,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': -87.29999999999932}",25,8,28.908501115867004,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': -87.39999999999931}",30,19,22.01597791850805,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': -87.4999999999993}",25,14,16.0039032876538,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': -87.5999999999993}",20,5,21.123378930077152,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': -87.69999999999929}",20,9,21.637703007392677,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': -87.79999999999929}",30,11,33.428474434129846,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': -87.89999999999928}",20,8,20.93350951871138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': -87.99999999999928}",20,5,20.55113017457947,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': -88.09999999999927}",25,13,23.014844389893018,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': -88.19999999999926}",20,0,27.22022137840599,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
893,False,"{'a': 0.5, 'e': -88.29999999999926}",20,3,26.69228644148786,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': -88.39999999999925}",30,5,-3.8947130776052292,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
895,False,"{'a': 0.5, 'e': -88.49999999999925}",20,7,22.335974666410912,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': -88.59999999999924}",20,0,24.939971350176258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
897,False,"{'a': 0.5, 'e': -88.69999999999924}",30,15,27.68857126313357,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': -88.79999999999923}",20,10,17.48802931686513,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': -88.89999999999922}",25,8,30.75417002686855,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': -88.99999999999922}",20,16,7.745684949129666,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': -89.09999999999921}",20,12,12.101212907209897,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': -89.1999999999992}",25,6,31.94456710232461,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': -89.2999999999992}",20,0,27.777803480969713,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
904,False,"{'a': 0.5, 'e': -89.3999999999992}",20,13,15.17646730512589,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': -89.49999999999919}",20,0,28.005487374204804,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
906,False,"{'a': 0.5, 'e': -89.59999999999918}",30,0,38.18002633757554,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
907,False,"{'a': 0.5, 'e': -89.69999999999918}",30,0,43.89131077544793,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
908,False,"{'a': 0.5, 'e': -89.79999999999917}",20,8,18.339349376734464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': -89.89999999999917}",20,0,29.884863280195155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
910,False,"{'a': 0.5, 'e': -89.99999999999916}",20,12,12.679197031253743,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': -90.09999999999916}",35,26,15.856662134952732,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': -90.19999999999915}",20,12,18.460170819103013,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': -90.29999999999914}",25,0,37.8360431015904,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
914,False,"{'a': 0.5, 'e': -90.39999999999914}",20,11,13.561285798227066,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': -90.49999999999913}",25,15,19.334168823665486,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': -90.59999999999913}",35,14,34.35213304047504,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': -90.69999999999912}",25,8,26.639995007745274,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': -90.79999999999912}",30,15,29.133551458880206,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': -90.89999999999911}",30,4,42.35523614125927,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': -90.9999999999991}",20,12,14.862118789235046,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': -91.0999999999991}",25,3,34.1175597409505,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': -91.1999999999991}",30,18,21.006561559643902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': -91.29999999999909}",20,4,25.73591314069325,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': -91.39999999999908}",25,15,16.25385033798387,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': -91.49999999999908}",25,0,37.113562944731484,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
926,False,"{'a': 0.5, 'e': -91.59999999999907}",25,9,25.111845880518672,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': -91.69999999999906}",20,14,9.46302041466831,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': -91.79999999999906}",20,12,13.681144859000023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': -91.89999999999905}",25,9,28.83402687101776,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': -91.99999999999905}",25,7,27.601964445469687,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': -92.09999999999904}",25,16,19.24795861810543,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': -92.19999999999904}",25,4,36.42677232395965,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': -92.29999999999903}",20,14,7.451676979547044,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': -92.39999999999903}",20,0,29.27117523257048,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
935,False,"{'a': 0.5, 'e': -92.49999999999902}",20,15,9.389311214533192,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': -92.59999999999901}",25,17,12.976386051898906,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': -92.69999999999901}",20,13,-3.1221193413703245,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': -92.799999999999}",25,0,34.4894032789553,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
939,False,"{'a': 0.5, 'e': -92.899999999999}",25,4,27.810024454552234,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
